,batch,heat_time,weight,head_temp,head_pressure,vac_temp,heat_time_20,weight_20,head_temp_20,head_pressure_20,vac_temp_20,heat_time_30,weight_30,head_temp_30,head_pressure_30,vac_temp_30,heat_time_35,weight_35,head_temp_35,head_pressure_35,vac_temp_35,heat_time_40,weight_40,head_temp_40,head_pressure_40,vac_temp_40
41715,24778,133,3590.5,37.1,764.1,27.92,133.0,3569.2,33.6,764.7,28.42,3.0,3559.2,33.2,764.7,28.41,0.0,3560.1,33.2,764.7,28.41,0.0,3552.7,33.2,764.7,28.47
41716,24778,133,3586.9,36.8,764.1,27.93,133.0,3568.7,33.5,764.7,28.44,0.0,3559.8,33.2,764.7,28.41,0.0,3560.5,33.2,764.7,28.43,0.0,1844.8,32.7,764.2,29.28
41717,24778,133,3586.5,36.6,764.1,27.97,133.0,3566.9,33.5,764.7,28.46,0.0,3559.2,33.2,764.7,28.41,0.0,3560.9,33.2,764.7,28.44,0.0,1954.2,32.6,758.3,29.0
41718,24778,133,3585.6,36.4,764.6,27.99,133.0,3568.6,33.4,764.7,28.45,0.0,3556.4,33.2,764.7,28.42,0.0,3561.1,33.2,764.7,28.46,0.0,1973.2,37.6,757.8,25.42
41719,24778,133,3584.9,36.2,764.7,28.02,123.0,3565.6,33.4,764.7,28.44,0.0,3558.3,33.2,764.7,28.41,0.0,3555.6,33.2,764.7,28.46,0.0,1976.4,46.7,757.9,24.1
41720,24778,133,3584.3,36.0,764.7,28.06,103.0,3565.8,33.3,764.7,28.42,0.0,3560.1,33.2,764.7,28.41,0.0,3552.7,33.2,764.7,28.47,0.0,1978.2,52.3,757.9,24.02
41721,24778,133,3583.1,35.8,764.7,28.1,83.0,3563.0,33.3,764.7,28.41,0.0,3560.5,33.2,764.7,28.43,0.0,1844.8,32.7,764.2,29.28,0.0,1978.2,55.0,757.9,23.76
41722,24778,133,3580.9,35.6,764.7,28.13,63.0,3561.0,33.3,764.7,28.4,0.0,3560.9,33.2,764.7,28.44,0.0,1954.2,32.6,758.3,29.0,0.0,1976.8,56.5,757.9,23.16
41723,24778,133,3580.3,35.4,764.7,28.17,43.0,3560.4,33.3,764.7,28.38,0.0,3561.1,33.2,764.7,28.46,0.0,1973.2,37.6,757.8,25.42,0.0,1978.4,57.5,757.5,22.35
41724,24778,133,3578.9,35.2,764.7,28.2,23.0,3559.7,33.2,764.7,28.39,0.0,3555.6,33.2,764.7,28.46,0.0,1976.4,46.7,757.9,24.1,0.0,1978.0,58.4,757.8,21.43
41725,24778,133,3578.9,35.0,764.7,28.23,3.0,3559.2,33.2,764.7,28.41,0.0,3552.7,33.2,764.7,28.47,0.0,1978.2,52.3,757.9,24.02,0.0,1977.6,59.2,757.4,20.44
41726,24778,133,3576.8,34.8,764.7,28.26,0.0,3559.8,33.2,764.7,28.41,0.0,1844.8,32.7,764.2,29.28,0.0,1978.2,55.0,757.9,23.76,0.0,1977.1,59.9,757.3,19.42
41727,24778,133,3576.2,34.7,764.7,28.29,0.0,3559.2,33.2,764.7,28.41,0.0,1954.2,32.6,758.3,29.0,0.0,1976.8,56.5,757.9,23.16,0.0,1976.5,60.5,757.5,18.4
41728,24778,133,3576.0,34.5,764.7,28.29,0.0,3556.4,33.2,764.7,28.42,0.0,1973.2,37.6,757.8,25.42,0.0,1978.4,57.5,757.5,22.35,0.0,1975.8,61.1,757.5,17.4
41729,24778,133,3575.7,34.3,764.7,28.3,0.0,3558.3,33.2,764.7,28.41,0.0,1976.4,46.7,757.9,24.1,0.0,1978.0,58.4,757.8,21.43,0.0,1973.8,61.7,757.3,16.4
41730,24778,133,3575.5,34.2,764.7,28.33,0.0,3560.1,33.2,764.7,28.41,0.0,1978.2,52.3,757.9,24.02,0.0,1977.6,59.2,757.4,20.44,0.0,1974.3,62.1,757.8,15.45
41731,24778,133,3576.2,34.0,764.7,28.35,0.0,3560.5,33.2,764.7,28.43,0.0,1978.2,55.0,757.9,23.76,0.0,1977.1,59.9,757.3,19.42,0.0,1975.1,62.5,757.4,14.54
41732,24778,133,3573.0,33.9,764.8,28.37,0.0,3560.9,33.2,764.7,28.44,0.0,1976.8,56.5,757.9,23.16,0.0,1976.5,60.5,757.5,18.4,0.0,1973.4,62.8,757.8,13.59
41733,24778,133,3571.9,33.8,764.7,28.38,0.0,3561.1,33.2,764.7,28.46,0.0,1978.4,57.5,757.5,22.35,0.0,1975.8,61.1,757.5,17.4,0.0,1972.0,63.2,757.9,12.57
41734,24778,133,3569.8,33.7,764.7,28.4,0.0,3555.6,33.2,764.7,28.46,0.0,1978.0,58.4,757.8,21.43,0.0,1973.8,61.7,757.3,16.4,0.0,1974.2,63.4,757.9,11.61
41735,24778,133,3569.2,33.6,764.7,28.42,0.0,3552.7,33.2,764.7,28.47,0.0,1977.6,59.2,757.4,20.44,0.0,1974.3,62.1,757.8,15.45,0.0,1974.7,63.7,757.9,10.81
41736,24778,133,3568.7,33.5,764.7,28.44,0.0,1844.8,32.7,764.2,29.28,0.0,1977.1,59.9,757.3,19.42,0.0,1975.1,62.5,757.4,14.54,0.0,1972.8,63.9,757.9,10.19
41737,24778,133,3566.9,33.5,764.7,28.46,0.0,1954.2,32.6,758.3,29.0,0.0,1976.5,60.5,757.5,18.4,0.0,1973.4,62.8,757.8,13.59,0.0,1972.8,64.1,756.3,9.69
41738,24778,133,3568.6,33.4,764.7,28.45,0.0,1973.2,37.6,757.8,25.42,0.0,1975.8,61.1,757.5,17.4,0.0,1972.0,63.2,757.9,12.57,0.0,1963.2,64.1,611.2,8.93
41739,24778,123,3565.6,33.4,764.7,28.44,0.0,1976.4,46.7,757.9,24.1,0.0,1973.8,61.7,757.3,16.4,0.0,1974.2,63.4,757.9,11.61,0.0,1948.2,63.6,537.7,9.51
41740,24778,103,3565.8,33.3,764.7,28.42,0.0,1978.2,52.3,757.9,24.02,0.0,1974.3,62.1,757.8,15.45,0.0,1974.7,63.7,757.9,10.81,0.0,1943.6,63.3,525.8,13.73
41741,24778,83,3563.0,33.3,764.7,28.41,0.0,1978.2,55.0,757.9,23.76,0.0,1975.1,62.5,757.4,14.54,0.0,1972.8,63.9,757.9,10.19,0.0,1934.4,63.3,528.6,18.38
41742,24778,63,3561.0,33.3,764.7,28.4,0.0,1976.8,56.5,757.9,23.16,0.0,1973.4,62.8,757.8,13.59,0.0,1972.8,64.1,756.3,9.69,0.0,1937.6,63.4,532.7,21.55
41743,24778,43,3560.4,33.3,764.7,28.38,0.0,1978.4,57.5,757.5,22.35,0.0,1972.0,63.2,757.9,12.57,0.0,1963.2,64.1,611.2,8.93,0.0,1937.6,63.5,538.3,23.4
41744,24778,23,3559.7,33.2,764.7,28.39,0.0,1978.0,58.4,757.8,21.43,0.0,1974.2,63.4,757.9,11.61,0.0,1948.2,63.6,537.7,9.51,0.0,1935.1,63.7,548.1,24.49
41745,24778,3,3559.2,33.2,764.7,28.41,0.0,1977.6,59.2,757.4,20.44,0.0,1974.7,63.7,757.9,10.81,0.0,1943.6,63.3,525.8,13.73,0.0,1934.8,63.8,537.8,25.22
41746,24778,0,3559.8,33.2,764.7,28.41,0.0,1977.1,59.9,757.3,19.42,0.0,1972.8,63.9,757.9,10.19,0.0,1934.4,63.3,528.6,18.38,0.0,1935.8,63.9,500.1,25.81
41747,24778,0,3559.2,33.2,764.7,28.41,0.0,1976.5,60.5,757.5,18.4,0.0,1972.8,64.1,756.3,9.69,0.0,1937.6,63.4,532.7,21.55,0.0,1936.8,64.0,497.1,26.39
41748,24778,0,3556.4,33.2,764.7,28.42,0.0,1975.8,61.1,757.5,17.4,0.0,1963.2,64.1,611.2,8.93,0.0,1937.6,63.5,538.3,23.4,0.0,1935.3,64.1,503.1,26.94
41749,24778,0,3558.3,33.2,764.7,28.41,0.0,1973.8,61.7,757.3,16.4,0.0,1948.2,63.6,537.7,9.51,0.0,1935.1,63.7,548.1,24.49,0.0,1933.5,64.2,508.1,27.44
41750,24778,0,3560.1,33.2,764.7,28.41,0.0,1974.3,62.1,757.8,15.45,0.0,1943.6,63.3,525.8,13.73,0.0,1934.8,63.8,537.8,25.22,0.0,1936.1,64.2,513.1,27.97
41751,24778,0,3560.5,33.2,764.7,28.43,0.0,1975.1,62.5,757.4,14.54,0.0,1934.4,63.3,528.6,18.38,0.0,1935.8,63.9,500.1,25.81,0.0,1938.0,64.2,522.7,28.51
41752,24778,0,3560.9,33.2,764.7,28.44,0.0,1973.4,62.8,757.8,13.59,0.0,1937.6,63.4,532.7,21.55,0.0,1936.8,64.0,497.1,26.39,0.0,1949.6,64.2,716.3,29.05
41753,24778,0,3561.1,33.2,764.7,28.46,0.0,1972.0,63.2,757.9,12.57,0.0,1937.6,63.5,538.3,23.4,0.0,1935.3,64.1,503.1,26.94,0.0,1976.3,64.0,761.7,29.82
41754,24778,0,3555.6,33.2,764.7,28.46,0.0,1974.2,63.4,757.9,11.61,0.0,1935.1,63.7,548.1,24.49,0.0,1933.5,64.2,508.1,27.44,0.0,1978.5,63.2,762.3,29.74
41755,24778,0,3552.7,33.2,764.7,28.47,0.0,1974.7,63.7,757.9,10.81,0.0,1934.8,63.8,537.8,25.22,0.0,1936.1,64.2,513.1,27.97,0.0,2008.9,62.2,762.4,29.32
41784,24779,0,1844.8,32.7,764.2,29.28,0.0,1972.8,63.9,757.9,10.19,0.0,1935.8,63.9,500.1,25.81,0.0,1938.0,64.2,522.7,28.51,0.0,2203.4,61.2,762.4,29.01
41785,24779,0,1954.2,32.6,758.3,29.0,0.0,1972.8,64.1,756.3,9.69,0.0,1936.8,64.0,497.1,26.39,0.0,1949.6,64.2,716.3,29.05,0.0,2278.3,60.1,762.4,28.78
41786,24779,0,1973.2,37.6,757.8,25.42,0.0,1963.2,64.1,611.2,8.93,0.0,1935.3,64.1,503.1,26.94,0.0,1976.3,64.0,761.7,29.82,0.0,2289.9,59.2,762.3,28.65
41787,24779,0,1976.4,46.7,757.9,24.1,0.0,1948.2,63.6,537.7,9.51,0.0,1933.5,64.2,508.1,27.44,0.0,1978.5,63.2,762.3,29.74,0.0,2296.2,58.2,363.3,28.52
41788,24779,0,1978.2,52.3,757.9,24.02,0.0,1943.6,63.3,525.8,13.73,0.0,1936.1,64.2,513.1,27.97,0.0,2008.9,62.2,762.4,29.32,0.0,2320.9,57.7,663.7,26.77
41789,24779,0,1978.2,55.0,757.9,23.76,0.0,1934.4,63.3,528.6,18.38,0.0,1938.0,64.2,522.7,28.51,0.0,2203.4,61.2,762.4,29.01,0.0,2319.3,59.6,758.1,26.78
41790,24779,0,1976.8,56.5,757.9,23.16,0.0,1937.6,63.4,532.7,21.55,0.0,1949.6,64.2,716.3,29.05,0.0,2278.3,60.1,762.4,28.78,0.0,2324.2,61.1,758.4,27.38
41791,24779,0,1978.4,57.5,757.5,22.35,0.0,1937.6,63.5,538.3,23.4,0.0,1976.3,64.0,761.7,29.82,0.0,2289.9,59.2,762.3,28.65,0.0,2323.5,62.2,758.4,27.07
41792,24779,0,1978.0,58.4,757.8,21.43,0.0,1935.1,63.7,548.1,24.49,0.0,1978.5,63.2,762.3,29.74,0.0,2296.2,58.2,363.3,28.52,0.0,2327.1,63.1,758.4,26.04
41793,24779,0,1977.6,59.2,757.4,20.44,0.0,1934.8,63.8,537.8,25.22,0.0,2008.9,62.2,762.4,29.32,0.0,2320.9,57.7,663.7,26.77,0.0,2328.8,63.9,758.4,24.69
41794,24779,0,1977.1,59.9,757.3,19.42,0.0,1935.8,63.9,500.1,25.81,0.0,2203.4,61.2,762.4,29.01,0.0,2319.3,59.6,758.1,26.78,0.0,2327.6,64.6,758.4,23.3
41795,24779,0,1976.5,60.5,757.5,18.4,0.0,1936.8,64.0,497.1,26.39,0.0,2278.3,60.1,762.4,28.78,0.0,2324.2,61.1,758.4,27.38,0.0,2321.1,65.4,758.4,21.98
41796,24779,0,1975.8,61.1,757.5,17.4,0.0,1935.3,64.1,503.1,26.94,0.0,2289.9,59.2,762.3,28.65,0.0,2323.5,62.2,758.4,27.07,0.0,2328.2,66.0,758.9,20.8
41797,24779,0,1973.8,61.7,757.3,16.4,0.0,1933.5,64.2,508.1,27.44,0.0,2296.2,58.2,363.3,28.52,0.0,2327.1,63.1,758.4,26.04,0.0,2329.9,66.6,759.0,19.72
41798,24779,0,1974.3,62.1,757.8,15.45,0.0,1936.1,64.2,513.1,27.97,0.0,2320.9,57.7,663.7,26.77,0.0,2328.8,63.9,758.4,24.69,0.0,2329.5,67.2,759.0,18.73
41799,24779,0,1975.1,62.5,757.4,14.54,0.0,1938.0,64.2,522.7,28.51,0.0,2319.3,59.6,758.1,26.78,0.0,2327.6,64.6,758.4,23.3,0.0,2329.6,67.8,757.3,17.88
41800,24779,0,1973.4,62.8,757.8,13.59,0.0,1949.6,64.2,716.3,29.05,0.0,2324.2,61.1,758.4,27.38,0.0,2321.1,65.4,758.4,21.98,0.0,2330.1,68.4,757.9,17.12
41801,24779,0,1972.0,63.2,757.9,12.57,0.0,1976.3,64.0,761.7,29.82,0.0,2323.5,62.2,758.4,27.07,0.0,2328.2,66.0,758.9,20.8,0.0,2330.7,68.9,758.4,16.51
41802,24779,0,1974.2,63.4,757.9,11.61,0.0,1978.5,63.2,762.3,29.74,0.0,2327.1,63.1,758.4,26.04,0.0,2329.9,66.6,759.0,19.72,0.0,2330.9,69.4,758.4,15.99
41803,24779,0,1974.7,63.7,757.9,10.81,0.0,2008.9,62.2,762.4,29.32,0.0,2328.8,63.9,758.4,24.69,0.0,2329.5,67.2,759.0,18.73,0.0,2329.9,69.9,758.4,15.55
41804,24779,0,1972.8,63.9,757.9,10.19,0.0,2203.4,61.2,762.4,29.01,0.0,2327.6,64.6,758.4,23.3,0.0,2329.6,67.8,757.3,17.88,0.0,2329.9,70.4,758.2,15.17
41805,24779,0,1972.8,64.1,756.3,9.69,0.0,2278.3,60.1,762.4,28.78,0.0,2321.1,65.4,758.4,21.98,0.0,2330.1,68.4,757.9,17.12,0.0,2329.9,70.8,758.4,14.94
41806,24779,0,1963.2,64.1,611.2,8.93,0.0,2289.9,59.2,762.3,28.65,0.0,2328.2,66.0,758.9,20.8,0.0,2330.7,68.9,758.4,16.51,0.0,2323.4,71.2,758.4,14.88
41807,24779,0,1948.2,63.6,537.7,9.51,0.0,2296.2,58.2,363.3,28.52,0.0,2329.9,66.6,759.0,19.72,0.0,2330.9,69.4,758.4,15.99,0.0,2329.9,71.5,758.9,14.91
41808,24779,0,1943.6,63.3,525.8,13.73,0.0,2320.9,57.7,663.7,26.77,0.0,2329.5,67.2,759.0,18.73,0.0,2329.9,69.9,758.4,15.55,0.0,2330.0,71.9,759.5,14.95
41809,24779,0,1934.4,63.3,528.6,18.38,0.0,2319.3,59.6,758.1,26.78,0.0,2329.6,67.8,757.3,17.88,0.0,2329.9,70.4,758.2,15.17,0.0,2330.9,72.3,759.6,14.92
41810,24779,0,1937.6,63.4,532.7,21.55,0.0,2324.2,61.1,758.4,27.38,0.0,2330.1,68.4,757.9,17.12,0.0,2329.9,70.8,758.4,14.94,0.0,2329.9,72.7,758.2,14.71
41811,24779,0,1937.6,63.5,538.3,23.4,0.0,2323.5,62.2,758.4,27.07,0.0,2330.7,68.9,758.4,16.51,0.0,2323.4,71.2,758.4,14.88,0.0,2329.9,73.0,758.3,15.0
41812,24779,0,1935.1,63.7,548.1,24.49,0.0,2327.1,63.1,758.4,26.04,0.0,2330.9,69.4,758.4,15.99,0.0,2329.9,71.5,758.9,14.91,0.0,2329.9,73.4,758.4,15.55
41813,24779,0,1934.8,63.8,537.8,25.22,0.0,2328.8,63.9,758.4,24.69,0.0,2329.9,69.9,758.4,15.55,0.0,2330.0,71.9,759.5,14.95,0.0,2329.9,73.7,758.4,15.9
41814,24779,0,1935.8,63.9,500.1,25.81,0.0,2327.6,64.6,758.4,23.3,0.0,2329.9,70.4,758.2,15.17,0.0,2330.9,72.3,759.6,14.92,0.0,2329.8,74.0,758.4,16.06
41815,24779,0,1936.8,64.0,497.1,26.39,0.0,2321.1,65.4,758.4,21.98,0.0,2329.9,70.8,758.4,14.94,0.0,2329.9,72.7,758.2,14.71,0.0,2329.9,74.2,758.4,16.17
41816,24779,0,1935.3,64.1,503.1,26.94,0.0,2328.2,66.0,758.9,20.8,0.0,2323.4,71.2,758.4,14.88,0.0,2329.9,73.0,758.3,15.0,0.0,2329.9,74.5,758.4,16.27
41817,24779,0,1933.5,64.2,508.1,27.44,0.0,2329.9,66.6,759.0,19.72,0.0,2329.9,71.5,758.9,14.91,0.0,2329.9,73.4,758.4,15.55,0.0,2322.5,74.6,758.9,16.36
41818,24779,0,1936.1,64.2,513.1,27.97,0.0,2329.5,67.2,759.0,18.73,0.0,2330.0,71.9,759.5,14.95,0.0,2329.9,73.7,758.4,15.9,0.0,2328.6,74.8,759.5,16.47
41819,24779,0,1938.0,64.2,522.7,28.51,0.0,2329.6,67.8,757.3,17.88,0.0,2330.9,72.3,759.6,14.92,0.0,2329.8,74.0,758.4,16.06,0.0,2328.1,75.0,730.9,16.58
41820,24779,0,1949.6,64.2,716.3,29.05,0.0,2330.1,68.4,757.9,17.12,0.0,2329.9,72.7,758.2,14.71,0.0,2329.9,74.2,758.4,16.17,0.0,2314.9,75.1,647.9,16.36
41821,24779,0,1976.3,64.0,761.7,29.82,0.0,2330.7,68.9,758.4,16.51,0.0,2329.9,73.0,758.3,15.0,0.0,2329.9,74.5,758.4,16.27,0.0,2308.7,75.7,594.7,18.86
41822,24779,0,1978.5,63.2,762.3,29.74,0.0,2330.9,69.4,758.4,15.99,0.0,2329.9,73.4,758.4,15.55,0.0,2322.5,74.6,758.9,16.36,0.0,2311.0,76.4,560.7,23.5
41823,24779,0,2008.9,62.2,762.4,29.32,0.0,2329.9,69.9,758.4,15.55,0.0,2329.9,73.7,758.4,15.9,0.0,2328.6,74.8,759.5,16.47,0.0,2311.9,76.8,564.2,28.03
41824,24779,0,2203.4,61.2,762.4,29.01,0.0,2329.9,70.4,758.2,15.17,0.0,2329.8,74.0,758.4,16.06,0.0,2328.1,75.0,730.9,16.58,0.0,2312.5,76.8,574.2,32.1
41825,24779,0,2278.3,60.1,762.4,28.78,0.0,2329.9,70.8,758.4,14.94,0.0,2329.9,74.2,758.4,16.17,0.0,2314.9,75.1,647.9,16.36,0.0,2313.3,77.0,584.4,36.04
41826,24779,0,2289.9,59.2,762.3,28.65,0.0,2323.4,71.2,758.4,14.88,0.0,2329.9,74.5,758.4,16.27,0.0,2308.7,75.7,594.7,18.86,0.0,2314.4,77.1,597.2,39.23
41827,24779,0,2296.2,58.2,363.3,28.52,0.0,2329.9,71.5,758.9,14.91,0.0,2322.5,74.6,758.9,16.36,0.0,2311.0,76.4,560.7,23.5,0.0,2315.4,77.0,604.6,41.44
41828,24779,0,2320.9,57.7,663.7,26.77,0.0,2330.0,71.9,759.5,14.95,0.0,2328.6,74.8,759.5,16.47,0.0,2311.9,76.8,564.2,28.03,0.0,2306.6,77.0,617.3,43.0
41829,24779,0,2319.3,59.6,758.1,26.78,0.0,2330.9,72.3,759.6,14.92,0.0,2328.1,75.0,730.9,16.58,0.0,2312.5,76.8,574.2,32.1,0.0,2307.3,77.0,629.8,44.22
41830,24779,0,2324.2,61.1,758.4,27.38,0.0,2329.9,72.7,758.2,14.71,0.0,2314.9,75.1,647.9,16.36,0.0,2313.3,77.0,584.4,36.04,0.0,2309.3,77.0,630.9,45.19
41831,24779,0,2323.5,62.2,758.4,27.07,0.0,2329.9,73.0,758.3,15.0,0.0,2308.7,75.7,594.7,18.86,0.0,2314.4,77.1,597.2,39.23,0.0,2307.5,77.0,627.0,46.06
41832,24779,0,2327.1,63.1,758.4,26.04,0.0,2329.9,73.4,758.4,15.55,0.0,2311.0,76.4,560.7,23.5,0.0,2315.4,77.0,604.6,41.44,0.0,2308.4,77.0,623.6,47.04
41833,24779,0,2328.8,63.9,758.4,24.69,0.0,2329.9,73.7,758.4,15.9,0.0,2311.9,76.8,564.2,28.03,0.0,2306.6,77.0,617.3,43.0,0.0,2306.8,77.0,727.7,48.09
41834,24779,0,2327.6,64.6,758.4,23.3,0.0,2329.8,74.0,758.4,16.06,0.0,2312.5,76.8,574.2,32.1,0.0,2307.3,77.0,629.8,44.22,0.0,2329.9,77.0,756.0,48.97
41835,24779,0,2321.1,65.4,758.4,21.98,0.0,2329.9,74.2,758.4,16.17,0.0,2313.3,77.0,584.4,36.04,0.0,2309.3,77.0,630.9,45.19,0.0,2332.1,76.1,758.9,49.15
41836,24779,0,2328.2,66.0,758.9,20.8,0.0,2329.9,74.5,758.4,16.27,0.0,2314.4,77.1,597.2,39.23,0.0,2307.5,77.0,627.0,46.06,0.0,2337.0,74.8,760.6,48.9
41837,24779,0,2329.9,66.6,759.0,19.72,0.0,2322.5,74.6,758.9,16.36,0.0,2315.4,77.0,604.6,41.44,0.0,2308.4,77.0,623.6,47.04,0.0,2512.1,73.5,704.7,48.6
41838,24779,0,2329.5,67.2,759.0,18.73,0.0,2328.6,74.8,759.5,16.47,0.0,2306.6,77.0,617.3,43.0,0.0,2306.8,77.0,727.7,48.09,0.0,2521.3,73.8,601.8,46.83
41839,24779,0,2329.6,67.8,757.3,17.88,0.0,2328.1,75.0,730.9,16.58,0.0,2307.3,77.0,629.8,44.22,0.0,2329.9,77.0,756.0,48.97,0.0,2519.9,75.4,579.7,46.26
41840,24779,0,2330.1,68.4,757.9,17.12,0.0,2314.9,75.1,647.9,16.36,0.0,2309.3,77.0,630.9,45.19,0.0,2332.1,76.1,758.9,49.15,0.0,2520.2,76.2,594.1,46.48
41841,24779,0,2330.7,68.9,758.4,16.51,0.0,2308.7,75.7,594.7,18.86,0.0,2307.5,77.0,627.0,46.06,0.0,2337.0,74.8,760.6,48.9,0.0,2519.1,76.4,605.3,46.46
41842,24779,0,2330.9,69.4,758.4,15.99,0.0,2311.0,76.4,560.7,23.5,0.0,2308.4,77.0,623.6,47.04,0.0,2512.1,73.5,704.7,48.6,0.0,2514.0,76.7,618.6,46.27
41843,24779,0,2329.9,69.9,758.4,15.55,0.0,2311.9,76.8,564.2,28.03,0.0,2306.8,77.0,727.7,48.09,0.0,2521.3,73.8,601.8,46.83,0.0,2515.7,76.8,631.5,46.15
41844,24779,0,2329.9,70.4,758.2,15.17,0.0,2312.5,76.8,574.2,32.1,0.0,2329.9,77.0,756.0,48.97,0.0,2519.9,75.4,579.7,46.26,0.0,2517.2,76.8,635.5,46.1
41845,24779,0,2329.9,70.8,758.4,14.94,0.0,2313.3,77.0,584.4,36.04,0.0,2332.1,76.1,758.9,49.15,0.0,2520.2,76.2,594.1,46.48,0.0,2515.6,76.9,635.0,46.17
41846,24779,0,2323.4,71.2,758.4,14.88,0.0,2314.4,77.1,597.2,39.23,0.0,2337.0,74.8,760.6,48.9,0.0,2519.1,76.4,605.3,46.46,0.0,2517.6,77.2,613.1,46.51
41847,24779,0,2329.9,71.5,758.9,14.91,0.0,2315.4,77.0,604.6,41.44,0.0,2512.1,73.5,704.7,48.6,0.0,2514.0,76.7,618.6,46.27,0.0,2516.8,77.1,594.9,47.03
41848,24779,0,2330.0,71.9,759.5,14.95,0.0,2306.6,77.0,617.3,43.0,0.0,2521.3,73.8,601.8,46.83,0.0,2515.7,76.8,631.5,46.15,0.0,2518.0,77.1,592.9,47.59
41849,24779,0,2330.9,72.3,759.6,14.92,0.0,2307.3,77.0,629.8,44.22,0.0,2519.9,75.4,579.7,46.26,0.0,2517.2,76.8,635.5,46.1,0.0,2582.8,77.3,722.1,48.2
41850,24779,0,2329.9,72.7,758.2,14.71,0.0,2309.3,77.0,630.9,45.19,0.0,2520.2,76.2,594.1,46.48,0.0,2515.6,76.9,635.0,46.17,0.0,2608.5,76.3,759.1,49.43
41851,24779,0,2329.9,73.0,758.3,15.0,0.0,2307.5,77.0,627.0,46.06,0.0,2519.1,76.4,605.3,46.46,0.0,2517.6,77.2,613.1,46.51,0.0,2615.7,75.2,760.6,50.42
41852,24779,0,2329.9,73.4,758.4,15.55,0.0,2308.4,77.0,623.6,47.04,0.0,2514.0,76.7,618.6,46.27,0.0,2516.8,77.1,594.9,47.03,0.0,2642.1,73.9,761.3,50.69
41853,24779,0,2329.9,73.7,758.4,15.9,0.0,2306.8,77.0,727.7,48.09,0.0,2515.7,76.8,631.5,46.15,0.0,2518.0,77.1,592.9,47.59,0.0,2822.9,72.5,670.8,50.6
41854,24779,0,2329.8,74.0,758.4,16.06,0.0,2329.9,77.0,756.0,48.97,0.0,2517.2,76.8,635.5,46.1,0.0,2582.8,77.3,722.1,48.2,0.0,2809.0,74.0,635.5,47.65
41855,24779,0,2329.9,74.2,758.4,16.17,0.0,2332.1,76.1,758.9,49.15,0.0,2515.6,76.9,635.0,46.17,0.0,2608.5,76.3,759.1,49.43,0.0,2812.7,74.8,624.5,46.66
41856,24779,0,2329.9,74.5,758.4,16.27,0.0,2337.0,74.8,760.6,48.9,0.0,2517.6,77.2,613.1,46.51,0.0,2615.7,75.2,760.6,50.42,0.0,2810.6,75.5,626.1,46.76
41857,24779,0,2322.5,74.6,758.9,16.36,0.0,2512.1,73.5,704.7,48.6,0.0,2516.8,77.1,594.9,47.03,0.0,2642.1,73.9,761.3,50.69,0.0,2811.8,76.0,631.6,46.99
41858,24779,0,2328.6,74.8,759.5,16.47,0.0,2521.3,73.8,601.8,46.83,0.0,2518.0,77.1,592.9,47.59,0.0,2822.9,72.5,670.8,50.6,0.0,2810.4,76.3,600.4,47.19
41859,24779,0,2328.1,75.0,730.9,16.58,0.0,2519.9,75.4,579.7,46.26,0.0,2582.8,77.3,722.1,48.2,0.0,2809.0,74.0,635.5,47.65,0.0,2811.0,76.8,587.2,47.32
41860,24779,0,2314.9,75.1,647.9,16.36,0.0,2520.2,76.2,594.1,46.48,0.0,2608.5,76.3,759.1,49.43,0.0,2812.7,74.8,624.5,46.66,0.0,2812.5,77.1,591.2,47.62
41861,24779,0,2308.7,75.7,594.7,18.86,0.0,2519.1,76.4,605.3,46.46,0.0,2615.7,75.2,760.6,50.42,0.0,2810.6,75.5,626.1,46.76,0.0,2810.6,77.3,598.6,48.08
41862,24779,0,2311.0,76.4,560.7,23.5,0.0,2514.0,76.7,618.6,46.27,0.0,2642.1,73.9,761.3,50.69,0.0,2811.8,76.0,631.6,46.99,0.0,2810.6,77.5,603.3,48.61
41863,24779,0,2311.9,76.8,564.2,28.03,0.0,2515.7,76.8,631.5,46.15,0.0,2822.9,72.5,670.8,50.6,0.0,2810.4,76.3,600.4,47.19,0.0,2811.5,77.7,615.0,49.2
41864,24779,0,2312.5,76.8,574.2,32.1,0.0,2517.2,76.8,635.5,46.1,0.0,2809.0,74.0,635.5,47.65,0.0,2811.0,76.8,587.2,47.32,0.0,2807.3,77.8,624.5,49.83
41865,24779,0,2313.3,77.0,584.4,36.04,0.0,2515.6,76.9,635.0,46.17,0.0,2812.7,74.8,624.5,46.66,0.0,2812.5,77.1,591.2,47.62,0.0,2802.2,77.7,630.7,50.45
41866,24779,0,2314.4,77.1,597.2,39.23,0.0,2517.6,77.2,613.1,46.51,0.0,2810.6,75.5,626.1,46.76,0.0,2810.6,77.3,598.6,48.08,0.0,2857.1,77.8,727.5,51.07
41867,24779,0,2315.4,77.0,604.6,41.44,0.0,2516.8,77.1,594.9,47.03,0.0,2811.8,76.0,631.6,46.99,0.0,2810.6,77.5,603.3,48.61,0.0,2894.5,78.0,756.7,52.03
41868,24779,0,2306.6,77.0,617.3,43.0,0.0,2518.0,77.1,592.9,47.59,0.0,2810.4,76.3,600.4,47.19,0.0,2811.5,77.7,615.0,49.2,0.0,2900.9,77.3,759.1,51.02
