utc_time,73_H161.NN(59),73_H161.PHASE,73_H161.NN(33),GWI4802.PV,GTI4759.PV,GPI4452.PV,GTI4789.PV
2022-04-26 19:25:13+00:00, 24758.0,DRYING,    78.9,  3627.0,    57.7,   518.1, 32.04
2022-04-26 19:26:13+00:00, 24758.0,DRYING,    79.9,  3629.4,    56.7,   531.5, 31.93
2022-04-26 19:27:13+00:00, 24758.0,DRYING,    80.9,  3629.7,    55.6,   535.7, 31.77
2022-04-26 19:28:13+00:00, 24758.0,DRYING,    81.9,  3622.0,    54.7,   548.7, 31.58
2022-04-26 19:29:13+00:00, 24758.0,DRYING,    82.9,  3616.1,    53.9,   556.5, 31.41
2022-04-26 19:30:13+00:00, 24758.0,DRYING,    83.9,  3620.3,    53.1,   504.4, 31.24
2022-04-26 19:31:13+00:00, 24758.0,DRYING,    84.9,  3619.6,    52.4,   497.5, 31.08
2022-04-26 19:32:13+00:00, 24758.0,DRYING,    85.9,  3620.5,    51.8,   504.4, 30.94
2022-04-26 19:33:13+00:00, 24758.0,DRYING,    86.9,  3619.9,    51.3,   508.3, 30.76
2022-04-26 19:34:13+00:00, 24758.0,DRYING,    87.9,  3620.1,    50.9,   510.3, 30.56
2022-04-26 19:35:13+00:00, 24758.0,DRYING,    88.9,  3620.5,    50.5,   519.2, 30.37
2022-04-26 19:36:13+00:00, 24758.0,DRYING,    89.9,  3620.6,    50.2,   528.9, 30.19
2022-04-26 19:37:13+00:00, 24758.0,DRYING,    90.9,  3618.8,    50.0,   533.3, 29.98
2022-04-26 19:38:13+00:00, 24758.0,DRYING,    91.9,  3619.5,    49.9,   532.5, 29.79
2022-04-26 19:39:13+00:00, 24758.0,DRYING,    92.9,  3619.7,    49.9,   556.8, 29.64
2022-04-26 19:40:13+00:00, 24758.0,DRYING,    93.9,  3615.9,    49.9,   566.6, 29.47
2022-04-26 19:41:13+00:00, 24758.0,DRYING,    94.9,  3616.4,    50.0,   506.5, 29.28
2022-04-26 19:42:13+00:00, 24758.0,DRYING,    95.9,  3616.8,    50.0,   500.7, 29.08
2022-04-26 19:43:13+00:00, 24758.0,DRYING,    96.9,  3615.3,    50.2,   504.3, 28.90
2022-04-26 19:44:13+00:00, 24758.0,DRYING,    97.9,  3615.2,    50.4,   506.4, 28.71
2022-04-26 19:45:13+00:00, 24758.0,DRYING,    98.9,  3616.1,    50.5,   513.7, 28.55
2022-04-26 19:46:13+00:00, 24758.0,DRYING,    99.9,  3616.7,    50.7,   520.3, 28.38
2022-04-26 19:47:13+00:00, 24758.0,DRYING,   100.9,  3614.3,    50.9,   524.0, 28.19
2022-04-26 19:48:13+00:00, 24758.0,DRYING,   101.9,  3613.9,    51.1,   532.2, 28.00
2022-04-26 19:49:13+00:00, 24758.0,DRYING,   102.9,  3614.5,    51.3,   545.7, 27.85
2022-04-26 19:50:13+00:00, 24758.0,DRYING,   103.9,  3612.8,    51.5,   553.0, 27.66
2022-04-26 19:51:13+00:00, 24758.0,DRYING,   104.9,  3605.4,    51.7,   530.1, 27.49
2022-04-26 19:52:13+00:00, 24758.0,DRYING,   105.9,  3608.2,    51.8,   502.1, 27.33
2022-04-26 19:53:13+00:00, 24758.0,DRYING,   106.1,  3609.7,    51.9,   499.6, 27.16
2022-04-26 19:54:13+00:00, 24758.0,DRYING,   106.1,  3608.2,    52.1,   501.3, 26.99
2022-04-26 19:55:13+00:00, 24758.0,DRYING,   106.1,  3608.1,    52.2,   506.4, 26.85
2022-04-26 19:56:13+00:00, 24758.0,DRYING,   106.1,  3608.6,    52.3,   512.7, 26.72
2022-04-26 19:57:13+00:00, 24758.0,DRYING,   106.1,  3608.3,    52.4,   515.6, 26.56
2022-04-26 19:58:13+00:00, 24758.0,DRYING,   106.1,  3603.9,    52.6,   514.6, 26.42
2022-04-26 19:59:13+00:00, 24758.0,DRYING,   106.1,  3605.7,    52.7,   530.4, 26.31
2022-04-26 20:00:13+00:00, 24758.0,DRYING,   106.1,  3605.4,    52.8,   538.8, 26.18
2022-04-26 20:01:13+00:00, 24758.0,DRYING,   106.1,  3602.5,    52.9,   545.4, 26.05
2022-04-26 20:02:13+00:00, 24758.0,DRYING,   106.1,  3596.5,    53.0,   561.4, 25.91
2022-04-26 20:03:13+00:00, 24758.0,DRYING,   106.1,  3600.2,    53.1,   505.5, 25.79
2022-04-26 20:04:13+00:00, 24758.0,DRYING,   106.1,  3599.4,    53.2,   496.9, 25.67
2022-04-26 20:05:13+00:00, 24758.0,DRYING,   106.1,  3598.7,    53.2,   501.3, 25.54
2022-04-26 20:06:13+00:00, 24758.0,DRYING,   106.1,  3599.0,    53.3,   506.2, 25.43
2022-04-26 20:07:13+00:00, 24758.0,DRYING,   106.1,  3599.3,    53.4,   509.0, 25.32
2022-04-26 20:08:13+00:00, 24758.0,DRYING,   106.1,  3597.6,    53.5,   511.9, 25.20
2022-04-26 20:09:13+00:00, 24758.0,DRYING,   106.1,  3597.2,    53.6,   522.5, 25.08
2022-04-26 20:10:13+00:00, 24758.0,DRYING,   106.1,  3594.3,    53.6,   529.2, 24.96
2022-04-26 20:11:13+00:00, 24758.0,DRYING,   106.1,  3594.7,    53.7,   531.6, 24.83
2022-04-26 20:12:13+00:00, 24758.0,DRYING,   106.1,  3594.7,    53.8,   552.9, 24.74
2022-04-26 20:13:13+00:00, 24758.0,DRYING,   106.1,  3619.6,    53.6,   725.4, 24.65
2022-04-26 20:14:13+00:00, 24758.0,DRYING,   106.1,  3619.4,    52.5,   760.6, 24.47
2022-04-26 20:15:13+00:00, 24758.0,DRYING,   106.1,  3619.1,    51.1,   761.4, 24.53
2022-04-26 20:16:13+00:00, 24758.0,DRYING,   106.1,  3619.1,    49.8,   761.4, 25.13
2022-04-26 20:17:13+00:00, 24758.0,DRYING,   106.1,  3617.2,    48.5,   761.4, 25.42
2022-04-26 20:18:13+00:00, 24758.0,DRYING,   106.1,  3617.2,    47.3,   761.4, 25.46
2022-04-26 20:19:13+00:00, 24758.0,DRYING,   106.1,  3617.2,    46.1,   761.4, 25.42
2022-04-26 20:20:13+00:00, 24758.0,DRYING,   106.1,  3616.2,    45.1,   761.4, 25.37
2022-04-26 20:21:13+00:00, 24758.0,DRYING,   106.1,  3617.2,    44.1,   761.4, 25.34
2022-04-26 20:22:13+00:00, 24758.0,DRYING,   106.1,  3614.0,    43.1,   761.4, 25.30
2022-04-26 20:23:13+00:00, 24758.0,DRYING,   106.1,  3613.5,    42.2,   761.4, 25.27
2022-04-26 20:24:13+00:00, 24758.0,DRYING,   106.1,  3613.4,    41.3,   761.4, 25.25
2022-04-26 20:25:13+00:00, 24758.0,DRYING,   106.1,  3598.2,    40.4,   602.0, 24.25
2022-04-26 20:26:13+00:00, 24758.0,DRYING,   106.1,  3578.1,    41.1,   509.6, 22.73
2022-04-26 20:27:13+00:00, 24758.0,DRYING,   106.1,  3575.9,    42.7,   494.5, 22.87
2022-04-26 20:28:13+00:00, 24758.0,DRYING,   106.1,  3577.4,    44.4,   499.0, 23.01
2022-04-26 20:29:13+00:00, 24758.0,DRYING,   106.1,  3578.3,    45.8,   501.8, 22.88
2022-04-26 20:30:13+00:00, 24758.0,DRYING,   106.1,  3578.0,    46.9,   512.2, 22.73
2022-04-26 20:31:13+00:00, 24758.0,DRYING,   106.1,  3578.2,    47.9,   521.2, 22.61
2022-04-26 20:32:13+00:00, 24758.0,DRYING,   106.1,  3576.3,    48.9,   525.3, 22.50
2022-04-26 20:33:13+00:00, 24758.0,DRYING,   106.1,  3580.5,    49.6,   542.5, 22.43
2022-04-26 20:34:13+00:00, 24758.0,DRYING,   106.1,  3573.1,    50.4,   563.3, 22.38
2022-04-26 20:35:13+00:00, 24758.0,DRYING,   106.1,  3572.9,    51.0,   524.4, 22.30
2022-04-26 20:36:13+00:00, 24758.0,DRYING,   106.1,  3574.3,    51.6,   491.9, 22.24
2022-04-26 20:37:13+00:00, 24758.0,DRYING,   106.1,  3572.6,    52.1,   492.0, 22.18
2022-04-26 20:38:13+00:00, 24758.0,DRYING,   106.1,  3569.6,    52.5,   496.6, 22.11
2022-04-26 20:39:13+00:00, 24758.0,DRYING,   106.1,  3571.2,    52.9,   498.9, 22.05
2022-04-26 20:40:13+00:00, 24758.0,DRYING,   106.1,  3570.0,    53.3,   506.1, 21.99
2022-04-26 20:41:13+00:00, 24758.0,DRYING,   106.1,  3569.4,    53.6,   512.0, 21.92
2022-04-26 20:42:13+00:00, 24758.0,DRYING,   106.1,  3569.9,    53.9,   516.5, 21.86
2022-04-26 20:43:13+00:00, 24758.0,DRYING,   106.1,  3569.8,    54.2,   527.0, 21.79
2022-04-26 20:44:13+00:00, 24758.0,DRYING,   106.1,  3570.2,    54.4,   539.7, 21.74
2022-04-26 20:45:13+00:00, 24758.0,DRYING,   106.1,  3564.8,    54.7,   552.3, 21.68
2022-04-26 20:46:13+00:00, 24758.0,DRYING,   106.1,  3562.6,    54.9,   494.9, 21.61
2022-04-26 20:47:13+00:00, 24758.0,DRYING,   106.1,  3563.6,    55.1,   485.9, 21.57
2022-04-26 20:48:13+00:00, 24758.0,DRYING,   106.1,  3563.7,    55.2,   489.9, 21.53
2022-04-26 20:49:13+00:00, 24758.0,DRYING,   106.1,  3559.7,    55.4,   492.4, 21.49
2022-04-26 20:50:13+00:00, 24758.0,DRYING,   106.1,  3559.9,    55.6,   496.8, 21.47
2022-04-26 20:51:13+00:00, 24758.0,DRYING,   106.1,  3560.5,    55.7,   503.3, 21.46
2022-04-26 20:52:13+00:00, 24758.0,DRYING,   106.1,  3561.0,    55.8,   507.3, 21.40
2022-04-26 20:53:13+00:00, 24758.0,DRYING,   106.1,  3562.6,    55.9,   517.0, 21.37
2022-04-26 20:54:13+00:00, 24758.0,DRYING,   106.1,  3561.2,    56.0,   527.0, 21.33
2022-04-26 20:55:13+00:00, 24758.0,DRYING,   106.1,  3558.3,    56.1,   534.9, 21.28
2022-04-26 20:56:13+00:00, 24758.0,DRYING,   106.1,  3551.9,    56.3,   555.2, 21.24
2022-04-26 20:57:13+00:00, 24758.0,DRYING,   106.1,  3552.3,    56.4,   516.9, 21.21
2022-04-26 20:58:13+00:00, 24758.0,DRYING,   106.1,  3554.0,    56.5,   490.4, 21.18
2022-04-26 20:59:13+00:00, 24758.0,DRYING,   106.1,  3552.7,    56.6,   487.9, 21.14
2022-04-26 21:00:13+00:00, 24758.0,DRYING,   106.1,  3550.3,    56.6,   493.7, 21.11
2022-04-26 21:01:13+00:00, 24758.0,DRYING,   106.1,  3551.2,    56.7,   499.5, 21.09
2022-04-26 21:02:13+00:00, 24758.0,DRYING,   106.1,  3548.0,    56.8,   501.3, 21.05
2022-04-26 21:03:13+00:00, 24758.0,DRYING,   106.1,  3550.9,    56.9,   509.3, 21.01
2022-04-26 21:04:13+00:00, 24758.0,DRYING,   106.1,  3548.4,    56.9,   518.3, 20.97
2022-04-26 21:05:13+00:00, 24758.0,DRYING,   106.1,  3550.2,    57.0,   523.6, 20.94
2022-04-26 21:06:13+00:00, 24758.0,DRYING,   106.1,  3550.1,    57.0,   543.5, 20.91
2022-04-26 21:07:13+00:00, 24758.0,DRYING,   106.1,  3544.7,    57.1,   562.1, 20.88
2022-04-26 21:08:13+00:00, 24758.0,DRYING,   106.1,  3541.8,    57.1,   509.8, 20.85
2022-04-26 21:09:13+00:00, 24758.0,DRYING,   106.1,  3543.2,    57.2,   486.3, 20.82
2022-04-26 21:10:13+00:00, 24758.0,DRYING,   102.4,  3542.5,    57.2,   489.3, 20.81
2022-04-26 21:11:13+00:00, 24758.0,DRYING,    90.2,  3540.9,    57.3,   493.6, 20.78
2022-04-26 21:12:13+00:00, 24758.0,DRYING,    78.0,  3539.2,    57.3,   495.8, 20.75
2022-04-26 21:13:13+00:00, 24758.0,DRYING,    65.7,  3539.2,    57.3,   501.4, 20.72
2022-04-26 21:14:13+00:00, 24758.0,DRYING,    53.5,  3539.9,    57.4,   509.8, 20.70
2022-04-26 21:15:13+00:00, 24758.0,DRYING,    41.3,  3538.7,    57.4,   514.6, 20.68
2022-04-26 21:16:13+00:00, 24758.0,DRYING,    29.1,  3537.2,    57.5,   529.9, 20.64
2022-04-26 21:17:13+00:00, 24758.0,DRYING,    16.8,  3538.7,    57.5,   542.0, 20.62
2022-04-26 21:18:13+00:00, 24758.0,DRYING,     4.6,  3531.9,    57.6,   553.5, 20.58
2022-04-26 21:19:13+00:00, 24758.0,DRYING,     0.0,  3559.9,    57.5,   699.2, 20.55
2022-04-26 21:20:13+00:00, 24758.0,DRYING,     0.0,  3554.5,    56.2,   755.9, 20.43
2022-04-26 21:21:13+00:00, 24758.0,DRYING,     0.0,  3551.6,    54.6,   761.3, 20.33
2022-04-26 21:22:13+00:00, 24758.0,DRYING,     0.0,  3553.4,    53.0,   761.3, 20.25
2022-04-26 21:23:13+00:00, 24758.0,DRYING,     0.0,  3552.9,    51.5,   761.3, 20.24
2022-04-26 21:24:13+00:00, 24758.0,DRYING,     0.0,  3553.3,    50.0,   761.3, 20.27
2022-04-26 21:25:13+00:00, 24758.0,DRYING,     0.0,  3551.8,    48.6,   761.3, 20.33
2022-04-26 21:26:13+00:00, 24758.0,DRYING,     0.0,  3542.1,    47.4,   761.3, 20.39
2022-04-26 21:27:13+00:00, 24758.0,DISCHRG,     0.0,  3544.9,    46.2,   761.3, 20.43
2022-04-26 21:28:13+00:00, 24758.0,DISCHRG,     0.0,  3442.1,    45.0,   760.5, 20.45
2022-04-26 21:29:13+00:00, 24758.0,DISCHRG,     0.0,  1206.5,    43.9,   758.3, 20.48
2022-04-26 21:30:13+00:00, 24758.0,DISCHRG,     0.0,   731.5,    42.9,   759.8, 20.50
2022-04-26 21:31:13+00:00, 24758.0,DISCHRG,     0.0,   524.8,    41.9,   760.6, 20.49
2022-04-26 21:32:13+00:00, 24758.0,DISCHRG,     0.0,   392.1,    41.0,   760.7, 20.47
2022-04-26 21:33:13+00:00, 24758.0,DISCHRG,     0.0,   309.7,    40.1,   760.8, 20.46
2022-04-26 21:34:13+00:00, 24758.0,DISCHRG,     0.0,   250.4,    39.3,   760.9, 20.43
2022-04-26 21:35:13+00:00, 24758.0,DISCHRG,     0.0,   246.7,    38.5,   761.2, 20.41
2022-04-26 21:36:13+00:00, 24758.0,DISCHRG,     0.0,   246.7,    37.8,   761.3, 20.38
2022-04-26 21:37:13+00:00, 24758.3,DISCHRG,     0.0,   246.7,    37.1,   761.3, 20.35
2022-04-26 21:38:13+00:00, 24759.0,DISCHRG,     0.0,   248.6,    36.4,   761.3, 20.33
2022-04-26 21:39:13+00:00, 24759.0,PREPARE,     0.0,   264.4,    35.7,   760.9, 20.31
2022-04-26 21:40:13+00:00, 24759.0,PREPARE,     0.0,   278.9,    35.1,   762.6, 20.29
2022-04-26 21:41:13+00:00, 24759.0,FEEDING,     0.0,   752.5,    34.6,   764.5, 20.28
2022-04-26 21:42:13+00:00, 24759.0,FEEDING,     0.0,  1354.4,    34.0,   764.3, 20.28
2022-04-26 21:43:13+00:00, 24759.0,FEEDING,     0.0,  1983.3,    33.5,   762.8, 20.26
2022-04-26 21:44:13+00:00, 24759.0,FEEDING,     0.0,  2033.7,    37.0,   640.0, 19.34
2022-04-26 21:45:13+00:00, 24759.0,FEEDING,     0.0,  2021.2,    45.4,   579.7, 18.06
2022-04-26 21:46:13+00:00, 24759.0,FEEDING,     0.0,  2014.8,    50.4,   516.6, 18.56
2022-04-26 21:47:13+00:00, 24759.0,FEEDING,     0.0,  2015.6,    53.2,   490.7, 19.10
2022-04-26 21:48:13+00:00, 24759.0,FEEDING,     0.0,  2014.8,    54.8,   490.6, 19.26
2022-04-26 21:49:13+00:00, 24759.0,FEEDING,     0.0,  2016.6,    55.9,   494.6, 19.26
2022-04-26 21:50:13+00:00, 24759.0,FEEDING,     0.0,  2015.8,    57.1,   495.8, 19.23
2022-04-26 21:51:13+00:00, 24759.0,FEEDING,     0.0,  2018.6,    58.4,   503.0, 19.23
2022-04-26 21:52:13+00:00, 24759.0,FEEDING,     0.0,  2017.6,    59.3,   511.4, 19.30
2022-04-26 21:53:13+00:00, 24759.0,FEEDING,     0.0,  2013.1,    60.2,   513.7, 19.32
2022-04-26 21:54:13+00:00, 24759.0,FEEDING,     0.0,  2360.0,    61.0,   708.2, 19.36
2022-04-26 21:55:13+00:00, 24759.0,FEEDING,     0.0,  2402.8,    61.0,   759.9, 19.86
2022-04-26 21:56:13+00:00, 24759.0,FEEDING,     0.0,  2405.9,    59.6,   760.3, 20.24
2022-04-26 21:57:13+00:00, 24759.0,FEEDING,     0.0,  2512.4,    57.9,   760.5, 20.23
2022-04-26 21:58:13+00:00, 24759.0,FEEDING,     0.0,  2682.5,    56.2,   760.7, 20.07
2022-04-26 21:59:13+00:00, 24759.0,FEEDING,     0.0,  2725.7,    54.8,   755.3, 19.18
2022-04-26 22:00:13+00:00, 24759.0,FEEDING,     0.0,  2734.6,    56.9,   754.3, 17.66
2022-04-26 22:01:13+00:00, 24759.0,FEEDING,     0.0,  2731.8,    59.1,   754.5, 17.30
2022-04-26 22:02:13+00:00, 24759.0,FEEDING,     0.0,  2730.5,    60.7,   752.3, 17.01
2022-04-26 22:03:13+00:00, 24759.0,FEEDING,     0.0,  2731.8,    61.9,   753.0, 16.47
2022-04-26 22:04:13+00:00, 24759.0,FEEDING,     0.0,  2728.9,    62.8,   753.4, 15.86
2022-04-26 22:05:13+00:00, 24759.0,FEEDING,     0.0,  2728.1,    63.6,   753.3, 15.31
2022-04-26 22:06:13+00:00, 24759.0,FEEDING,     0.0,  2726.1,    64.3,   753.0, 14.84
2022-04-26 22:07:13+00:00, 24759.0,FEEDING,     0.0,  2726.1,    64.9,   752.9, 14.49
2022-04-26 22:08:13+00:00, 24759.0,FEEDING,     0.0,  2726.1,    65.4,   752.9, 14.23
2022-04-26 22:09:13+00:00, 24759.0,FEEDING,     0.0,  2720.1,    66.0,   704.0, 14.01
2022-04-26 22:10:13+00:00, 24759.0,FEEDING,     0.0,  2704.0,    66.8,   610.6, 13.86
2022-04-26 22:11:13+00:00, 24759.0,FEEDING,     0.0,  2703.5,    68.0,   569.7, 15.04
2022-04-26 22:12:13+00:00, 24759.0,FEEDING,     0.0,  2695.3,    69.1,   549.8, 16.75
2022-04-26 22:13:13+00:00, 24759.0,FEEDING,     0.0,  2691.9,    69.9,   527.2, 18.00
2022-04-26 22:14:13+00:00, 24759.0,FEEDING,     0.0,  2692.7,    70.6,   496.6, 18.69
2022-04-26 22:15:13+00:00, 24759.0,FEEDING,     0.0,  2695.0,    71.2,   488.9, 19.03
2022-04-26 22:16:13+00:00, 24759.0,FEEDING,     0.0,  2696.0,    71.7,   493.4, 19.26
2022-04-26 22:17:13+00:00, 24759.0,FEEDING,     0.0,  2695.1,    72.1,   495.2, 19.46
2022-04-26 22:18:13+00:00, 24759.0,FEEDING,     0.0,  2695.9,    72.4,   500.2, 19.65
2022-04-26 22:19:13+00:00, 24759.0,FEEDING,     0.0,  2695.5,    72.9,   511.5, 19.89
2022-04-26 22:20:13+00:00, 24759.0,FEEDING,     0.0,  2695.1,    73.1,   524.1, 20.17
2022-04-26 22:21:13+00:00, 24759.0,FEEDING,     0.0,  2692.6,    73.2,   529.8, 20.46
2022-04-26 22:22:13+00:00, 24759.0,FEEDING,     0.0,  2694.9,    73.5,   536.1, 20.78
2022-04-26 22:23:13+00:00, 24759.0,FEEDING,     0.0,  2725.1,    73.2,   707.6, 21.10
2022-04-26 22:24:13+00:00, 24759.0,FEEDING,     0.0,  2725.1,    72.0,   757.1, 21.11
2022-04-26 22:25:13+00:00, 24759.0,FEEDING,     0.0,  2727.4,    70.6,   758.3, 22.33
2022-04-26 22:26:13+00:00, 24759.0,FEEDING,     0.0,  2846.1,    69.0,   758.9, 23.75
2022-04-26 22:27:13+00:00, 24759.0,FEEDING,     0.0,  2979.2,    67.8,   664.4, 24.21
2022-04-26 22:28:13+00:00, 24759.0,FEEDING,     0.0,  2967.7,    70.4,   559.4, 21.72
2022-04-26 22:29:13+00:00, 24759.0,FEEDING,     0.0,  2963.7,    72.6,   523.3, 20.88
2022-04-26 22:30:13+00:00, 24759.0,FEEDING,     0.0,  2962.7,    73.7,   530.0, 21.38
2022-04-26 22:31:13+00:00, 24759.0,FEEDING,     0.0,  2963.4,    74.1,   539.1, 21.86
2022-04-26 22:32:13+00:00, 24759.0,FEEDING,     0.0,  2963.2,    74.4,   540.8, 22.17
2022-04-26 22:33:13+00:00, 24759.0,FEEDING,     0.0,  2953.3,    74.6,   531.2, 22.43
2022-04-26 22:34:13+00:00, 24759.0,FEEDING,     0.0,  2956.7,    74.7,   503.2, 22.73
2022-04-26 22:35:13+00:00, 24759.0,FEEDING,     0.0,  2959.1,    74.7,   496.3, 23.09
2022-04-26 22:36:13+00:00, 24759.0,FEEDING,     0.0,  2957.8,    74.8,   497.6, 23.48
2022-04-26 22:37:13+00:00, 24759.0,FEEDING,     0.0,  2959.1,    75.0,   508.6, 23.88
2022-04-26 22:38:13+00:00, 24759.0,FEEDING,     0.0,  2960.2,    75.0,   516.9, 24.37
2022-04-26 22:39:13+00:00, 24759.0,FEEDING,     0.0,  2959.1,    75.0,   523.8, 25.03
2022-04-26 22:40:13+00:00, 24759.0,FEEDING,     0.0,  3019.9,    75.2,   698.8, 25.64
2022-04-26 22:41:13+00:00, 24759.0,FEEDING,     0.0,  3021.5,    74.1,   753.5, 25.82
2022-04-26 22:42:13+00:00, 24759.0,FEEDING,     0.0,  3024.4,    72.1,   756.6, 25.45
2022-04-26 22:43:13+00:00, 24759.0,FEEDING,     0.0,  3145.0,    70.1,   758.2, 25.15
2022-04-26 22:44:13+00:00, 24759.0,FEEDING,     0.0,  3254.2,    69.1,   685.5, 25.01
2022-04-26 22:45:13+00:00, 24759.0,FEEDING,     0.0,  3239.2,    71.6,   564.2, 23.96
2022-04-26 22:46:13+00:00, 24759.0,FEEDING,     0.0,  3240.3,    73.3,   508.4, 24.53
2022-04-26 22:47:13+00:00, 24759.0,FEEDING,     0.0,  3241.2,    74.2,   499.6, 25.22
2022-04-26 22:48:13+00:00, 24759.0,FEEDING,     0.0,  3240.0,    74.7,   506.8, 25.63
2022-04-26 22:49:13+00:00, 24759.0,FEEDING,     0.0,  3240.3,    75.0,   516.4, 25.95
2022-04-26 22:50:13+00:00, 24759.0,FEEDING,     0.0,  3240.4,    75.1,   521.7, 26.28
2022-04-26 22:51:13+00:00, 24759.0,FEEDING,     0.0,  3240.3,    75.4,   534.6, 26.66
2022-04-26 22:52:13+00:00, 24759.0,FEEDING,     0.0,  3238.3,    75.4,   546.3, 27.07
2022-04-26 22:53:13+00:00, 24759.0,FEEDING,     0.0,  3237.9,    75.4,   552.2, 27.47
2022-04-26 22:54:13+00:00, 24759.0,FEEDING,     0.0,  3236.7,    75.4,   557.3, 27.89
2022-04-26 22:55:13+00:00, 24759.0,FEEDING,     0.0,  3235.6,    75.5,   562.9, 28.40
2022-04-26 22:56:13+00:00, 24759.0,FEEDING,     0.0,  3232.0,    75.5,   540.3, 28.94
2022-04-26 22:57:13+00:00, 24759.0,FEEDING,     0.0,  3233.2,    75.5,   514.4, 29.45
2022-04-26 22:58:13+00:00, 24759.0,FEEDING,     0.0,  3310.6,    75.1,   695.5, 29.90
2022-04-26 22:59:13+00:00, 24759.0,FEEDING,     0.0,  3311.2,    73.8,   755.8, 30.01
2022-04-26 23:00:13+00:00, 24759.0,FEEDING,     0.0,  3315.1,    72.4,   757.6, 29.64
2022-04-26 23:01:13+00:00, 24759.0,FEEDING,     0.0,  3430.2,    70.8,   758.7, 29.33
2022-04-26 23:02:13+00:00, 24759.0,FEEDING,     0.0,  3543.1,    69.8,   635.7, 29.10
2022-04-26 23:03:13+00:00, 24759.0,FEEDING,     0.0,  3530.2,    72.3,   565.7, 27.94
2022-04-26 23:04:13+00:00, 24759.0,FEEDING,     0.0,  3528.7,    73.8,   549.1, 28.35
2022-04-26 23:05:13+00:00, 24759.0,FEEDING,     0.0,  3529.6,    74.7,   551.7, 28.73
2022-04-26 23:06:13+00:00, 24759.0,FEEDING,     0.0,  3526.4,    74.9,   558.7, 28.81
2022-04-26 23:07:13+00:00, 24759.0,FEEDING,     0.0,  3522.7,    75.0,   535.9, 28.92
2022-04-26 23:08:13+00:00, 24759.0,FEEDING,     0.0,  3524.9,    75.2,   510.9, 29.10
2022-04-26 23:09:13+00:00, 24759.0,FEEDING,     0.0,  3525.8,    75.4,   508.7, 29.37
2022-04-26 23:10:13+00:00, 24759.0,FEEDING,     0.0,  3525.9,    75.4,   516.7, 29.69
2022-04-26 23:11:13+00:00, 24759.0,FEEDING,     0.0,  3526.3,    75.4,   523.6, 30.02
2022-04-26 23:12:13+00:00, 24759.0,FEEDING,     0.0,  3524.4,    75.5,   528.7, 30.38
2022-04-26 23:13:13+00:00, 24759.0,FEEDING,     0.0,  3526.0,    75.5,   541.9, 30.81
2022-04-26 23:14:13+00:00, 24759.0,FEEDING,     0.0,  3522.2,    75.4,   548.9, 31.25
2022-04-26 23:15:13+00:00, 24759.0,FEEDING,     0.1,  3605.8,    75.4,   700.9, 31.64
2022-04-26 23:16:13+00:00, 24759.0,FEEDING,     0.1,  3606.9,    74.6,   753.8, 31.78
2022-04-26 23:17:13+00:00, 24759.0,FEEDING,     0.2,  3610.5,    72.9,   756.6, 31.38
2022-04-26 23:18:13+00:00, 24759.0,FEEDING,     0.3,  3686.8,    71.0,   758.1, 31.00
2022-04-26 23:19:13+00:00, 24759.0,FEEDING,     0.5,  3744.5,    69.3,   687.2, 30.48
2022-04-26 23:20:13+00:00, 24759.0,FEEDING,     1.5,  3724.4,    71.5,   601.4, 29.88
2022-04-26 23:21:13+00:00, 24759.0,DRYING,     2.5,  3720.3,    73.7,   522.9, 30.35
2022-04-26 23:22:13+00:00, 24759.0,DRYING,     3.5,  3720.3,    74.8,   504.5, 30.43
2022-04-26 23:23:13+00:00, 24759.0,DRYING,     4.5,  3718.6,    75.3,   509.3, 30.32
2022-04-26 23:24:13+00:00, 24759.0,DRYING,     5.5,  3719.3,    75.3,   518.7, 30.34
2022-04-26 23:25:13+00:00, 24759.0,DRYING,     6.5,  3718.8,    75.3,   528.7, 30.46
2022-04-26 23:26:13+00:00, 24759.0,DRYING,     7.5,  3718.9,    75.4,   537.9, 30.67
2022-04-26 23:27:13+00:00, 24759.0,DRYING,     8.5,  3717.4,    75.4,   549.7, 30.95
2022-04-26 23:28:13+00:00, 24759.0,DRYING,     9.5,  3712.3,    75.4,   557.9, 31.26
2022-04-26 23:29:13+00:00, 24759.0,DRYING,    10.5,  3713.9,    75.4,   565.3, 31.58
2022-04-26 23:30:13+00:00, 24759.0,DRYING,    11.5,  3711.4,    75.4,   573.2, 31.95
2022-04-26 23:31:13+00:00, 24759.0,DRYING,    12.5,  3710.4,    75.3,   573.0, 32.33
2022-04-26 23:32:13+00:00, 24759.0,DRYING,    13.5,  3708.9,    75.2,   529.6, 32.71
2022-04-26 23:33:13+00:00, 24759.0,DRYING,    14.5,  3708.7,    75.2,   518.0, 33.08
2022-04-26 23:34:13+00:00, 24759.0,DRYING,    15.5,  3709.4,    75.1,   523.7, 33.40
2022-04-26 23:35:13+00:00, 24759.0,DRYING,    16.5,  3707.9,    75.1,   528.2, 33.71
2022-04-26 23:36:13+00:00, 24759.0,DRYING,    17.5,  3708.5,    75.1,   536.0, 33.97
2022-04-26 23:37:13+00:00, 24759.0,DRYING,    18.6,  3707.4,    75.0,   543.4, 34.23
2022-04-26 23:38:13+00:00, 24759.0,DRYING,    19.5,  3706.7,    75.0,   547.0, 34.44
2022-04-26 23:39:13+00:00, 24759.0,DRYING,    20.6,  3706.3,    75.1,   561.5, 34.67
