utc_time,73_H103.NN(59),73_H103.PHASE,73_H103.NN(2),GWI10457.PV,GTI1605.PV,GPI11553.PV,GTI6240.PV
2022-05-01 08:43:16+00:00, 148210.,SELECT,     0.0, 339.5,    21.7, 778.3,    16.0
2022-05-01 08:44:16+00:00, 148210.,SELECT,     0.0, 349.5,    21.7, 778.7,    16.0
2022-05-01 08:45:16+00:00, 148210.,SELECT,     0.0, 353.0,    21.7, 781.2,    16.0
2022-05-01 08:46:16+00:00, 148210.,SELECT,     0.0, 353.0,    21.8, 778.6,    16.0
2022-05-01 08:47:16+00:00, 148210.,SELECT,     0.0, 353.0,    21.8, 779.0,    16.0
2022-05-01 08:48:16+00:00, 148210.,SELECT,     0.0, 342.5,    21.8, 782.4,    17.0
2022-05-01 08:49:16+00:00, 148210.,SELECT,     0.0, 332.2,    21.9, 778.9,    17.0
2022-05-01 08:50:16+00:00, 148210.,FEED,     0.0, 344.3,    21.9, 778.1,    16.0
2022-05-01 08:51:16+00:00, 148210.,FEED,     0.0, 353.0,    22.0, 778.2,    15.0
2022-05-01 08:52:16+00:00, 148210.,FEED,     0.0, 353.0,    22.1, 778.1,    13.0
2022-05-01 08:53:16+00:00, 148210.,FEED,     0.0, 342.5,    22.2, 773.6,    13.0
2022-05-01 08:54:16+00:00, 148210.,FEED,     0.0, 320.0,    22.7, 731.5,    14.0
2022-05-01 08:55:16+00:00, 148210.,FEED,     0.0, 326.2,    24.4, 693.4,    14.0
2022-05-01 08:56:16+00:00, 148210.,FEED,     0.0, 360.5,    26.8, 690.6,    14.0
2022-05-01 08:57:16+00:00, 148210.,FEED,     0.0, 428.7,    28.9, 697.9,    15.0
2022-05-01 08:58:16+00:00, 148210.,FEED,     0.0, 528.1,    30.7, 660.6,    16.0
2022-05-01 08:59:16+00:00, 148210.,FEED,     0.0, 637.5,    32.1, 678.7,    16.0
2022-05-01 09:00:16+00:00, 148210.,FEED,     0.0, 790.4,    33.0, 678.4,    17.0
2022-05-01 09:01:16+00:00, 148210.,FEED,     0.0, 936.2,    33.6, 672.4,    17.0
2022-05-01 09:02:16+00:00, 148210.,FEED,     0.0, 1121.,    33.8, 681.0,    17.9
2022-05-01 09:03:16+00:00, 148210.,FEED,     0.0, 1309.,    34.0, 684.7,    18.0
2022-05-01 09:04:16+00:00, 148210.,FEED,     0.0, 1488.,    34.1, 674.8,    18.9
2022-05-01 09:05:16+00:00, 148210.,FEED,     0.0, 1670.,    34.1, 681.4,    19.0
2022-05-01 09:06:16+00:00, 148210.,FEED,     0.0, 1880.,    33.8, 757.7,    19.0
2022-05-01 09:07:16+00:00, 148210.,FEED,     0.0, 2066.,    33.0, 780.3,    19.0
2022-05-01 09:08:16+00:00, 148210.,FEED,     0.0, 2219.,    32.7, 780.5,    19.0
2022-05-01 09:09:16+00:00, 148210.,FEED,     0.0, 2378.,    32.5, 782.1,    19.0
2022-05-01 09:10:16+00:00, 148210.,FEED,     0.0, 2584.,    32.2, 780.8,    19.0
2022-05-01 09:11:16+00:00, 148210.,FEED,     0.0, 2842.,    31.9, 780.7,    19.0
2022-05-01 09:12:16+00:00, 148210.,FEED,     0.0, 3004.,    31.6, 781.5,    19.0
2022-05-01 09:13:16+00:00, 148210.,FEED,     0.0, 2998.,    31.3, 780.8,    19.0
2022-05-01 09:14:16+00:00, 148210.,FEED,     0.0, 2993.,    31.0, 780.8,    19.0
2022-05-01 09:15:16+00:00, 148210.,FEED,     0.0, 2987.,    30.7, 781.3,    19.0
2022-05-01 09:16:16+00:00, 148210.,FEED,     0.0, 2982.,    30.4, 780.9,    19.0
2022-05-01 09:17:16+00:00, 148210.,FEED,     0.0, 2984.,    30.1, 781.0,    19.0
2022-05-01 09:18:16+00:00, 148210.,FEED,     0.0, 2979.,    29.8, 781.8,    19.0
2022-05-01 09:19:16+00:00, 148210.,FEED,     0.0, 2976.,    29.5, 781.1,    19.0
2022-05-01 09:20:16+00:00, 148210.,FEED,     0.0, 2972.,    29.2, 781.2,    19.0
2022-05-01 09:21:16+00:00, 148210.,FEED,     0.0, 2964.,    29.0, 781.5,    19.0
2022-05-01 09:22:16+00:00, 148210.,FEED,     0.0, 2968.,    28.7, 781.4,    19.0
2022-05-01 09:23:16+00:00, 148210.,FEED,     0.0, 2964.,    28.4, 781.7,    19.0
2022-05-01 09:24:16+00:00, 148210.,FEED,     0.0, 2973.,    28.1, 781.9,    19.0
2022-05-01 09:25:16+00:00, 148210.,FEED,     0.0, 2983.,    27.8, 781.3,    19.9
2022-05-01 09:26:16+00:00, 148210.,FEED,     0.0, 2980.,    27.4, 781.2,    20.0
2022-05-01 09:27:16+00:00, 148210.,FEED,     0.0, 2974.,    27.1, 781.5,    20.0
2022-05-01 09:28:16+00:00, 148210.,FEED,     0.0, 2969.,    26.8, 765.1,    20.0
2022-05-01 09:29:16+00:00, 148210.,FEED,     0.0, 2951.,    28.6, 698.1,    20.0
2022-05-01 09:30:16+00:00, 148210.,FEED,     0.0, 2923.,    33.7, 701.3,    21.0
2022-05-01 09:31:16+00:00, 148210.,FEED,     0.0, 2919.,    37.8, 701.6,    21.8
2022-05-01 09:32:16+00:00, 148210.,FEED,     0.0, 2919.,    39.3, 703.1,    22.0
2022-05-01 09:33:16+00:00, 148210.,FEED,     0.0, 2911.,    39.7, 703.8,    22.0
2022-05-01 09:34:16+00:00, 148210.,FEED,     0.0, 2904.,    39.9, 703.2,    23.0
2022-05-01 09:35:16+00:00, 148210.,FEED,     0.0, 2917.,    40.0, 704.9,    23.0
2022-05-01 09:36:16+00:00, 148210.,FEED,     0.0, 2923.,    40.0, 704.3,    23.0
2022-05-01 09:37:16+00:00, 148210.,FEED,     0.0, 2922.,    40.0, 704.2,    24.0
2022-05-01 09:38:16+00:00, 148210.,FEED,     0.0, 2867.,    39.8, 416.1,    24.8
2022-05-01 09:39:16+00:00, 148210.,HEATING,     0.0, 2804.,    39.0, 252.2,    30.6
2022-05-01 09:40:16+00:00, 148210.,HEATING,     0.0, 2933.,    39.2, 215.1,    32.0
2022-05-01 09:41:16+00:00, 148210.,HEATING,    19.2, 3135.,    39.8, 217.0,    31.2
2022-05-01 09:42:16+00:00, 148210.,HEATING,    78.4, 3295.,    40.5, 210.5,    30.0
2022-05-01 09:43:16+00:00, 148210.,HEATING,   138.9, 3352.,    41.7, 212.6,    29.2
2022-05-01 09:44:16+00:00, 148210.,HEATING,   198.7, 3341.,    42.9, 208.1,    28.0
2022-05-01 09:45:16+00:00, 148210.,HEATING,   257.7, 3318.,    44.6, 209.3,    27.0
2022-05-01 09:46:16+00:00, 148210.,HEATING,   317.5, 3307.,    45.9, 206.9,    26.0
2022-05-01 09:47:16+00:00, 148210.,HEATING,   377.2, 3293.,    47.2, 209.7,    25.0
2022-05-01 09:48:16+00:00, 148210.,HEATING,   437.0, 3283.,    48.1, 199.6,    25.0
2022-05-01 09:49:16+00:00, 148210.,HEATING,   497.7, 3274.,    48.7, 197.1,    25.0
2022-05-01 09:50:16+00:00, 148210.,HEATING,   556.5, 3278.,    49.0, 202.4,    24.0
2022-05-01 09:51:16+00:00, 148210.,HEATING,   617.3, 3283.,    49.2, 196.0,    24.0
2022-05-01 09:52:16+00:00, 148210.,HEATING,   677.2, 3293.,    49.5, 197.7,    24.0
2022-05-01 09:53:16+00:00, 148210.,HEATING,   737.0, 3298.,    49.8, 200.5,    24.0
2022-05-01 09:54:16+00:00, 148210.,HEATING,   795.7, 3301.,    50.1, 200.5,    24.0
2022-05-01 09:55:16+00:00, 148210.,HEATING,   855.5, 3307.,    50.3, 202.0,    24.0
2022-05-01 09:56:16+00:00, 148210.,HEATING,   915.4, 3317.,    50.6, 211.8,    24.0
2022-05-01 09:57:16+00:00, 148210.,HEATING,   975.2, 3324.,    50.7, 204.3,    24.0
2022-05-01 09:58:16+00:00, 148210.,HEATING,  1035.0, 3326.,    50.9, 208.4,    24.2
2022-05-01 09:59:16+00:00, 148210.,HEATING,  1094.8, 3320.,    51.0, 211.4,    24.0
2022-05-01 10:00:16+00:00, 148210.,HEATING,  1154.6, 3329.,    51.1, 208.2,    24.0
2022-05-01 10:01:16+00:00, 148210.,HEATING,  1215.4, 3348.,    51.2, 208.4,    24.0
2022-05-01 10:02:16+00:00, 148210.,HEATING,  1275.1, 3346.,    51.3, 217.4,    24.0
2022-05-01 10:03:16+00:00, 148210.,HEATING,  1334.9, 3344.,    51.3, 207.7,    24.0
2022-05-01 10:04:16+00:00, 148210.,HEATING,  1394.0, 3337.,    51.2, 211.4,    24.0
2022-05-01 10:05:16+00:00, 148210.,HEATING,  1453.8, 3336.,    51.2, 217.6,    24.0
2022-05-01 10:06:16+00:00, 148210.,HEATING,  1514.3, 3342.,    51.1, 208.7,    24.0
2022-05-01 10:07:16+00:00, 148210.,HEATING,  1575.0, 3352.,    51.0, 209.9,    24.0
2022-05-01 10:08:16+00:00, 148210.,HEATING,  1634.0, 3348.,    50.7, 210.6,    24.0
2022-05-01 10:09:16+00:00, 148210.,HEATING,  1693.9, 3367.,    50.5, 206.6,    24.0
2022-05-01 10:10:16+00:00, 148210.,HEATING,  1753.4, 3369.,    50.2, 206.1,    24.0
2022-05-01 10:11:16+00:00, 148210.,HEATING,  1812.9, 3383.,    49.9, 214.1,    24.0
2022-05-01 10:12:16+00:00, 148210.,HEATING,  1873.2, 3390.,    49.5, 202.7,    23.0
2022-05-01 10:13:16+00:00, 148210.,HEATING,  1933.6, 3399.,    49.2, 207.1,    23.3
2022-05-01 10:14:16+00:00, 148210.,HEATING,  1992.9, 3413.,    48.7, 211.7,    23.0
2022-05-01 10:15:16+00:00, 148210.,HEATING,  2052.9, 3415.,    48.2, 210.8,    22.0
2022-05-01 10:16:16+00:00, 148210.,HEATING,  2112.5, 3423.,    47.7, 216.6,    21.0
2022-05-01 10:17:16+00:00, 148210.,HEATING,  2173.7, 3431.,    46.9, 225.0,    21.0
2022-05-01 10:18:16+00:00, 148210.,HEATING,  2232.6, 3463.,    46.1, 220.6,    20.0
2022-05-01 10:19:16+00:00, 148210.,HEATING,  2292.2, 3481.,    45.0, 222.8,    20.0
2022-05-01 10:20:16+00:00, 148210.,HEATING,  2352.8, 3476.,    43.7, 234.8,    19.0
2022-05-01 10:21:16+00:00, 148210.,HEATING,  2412.8, 3479.,    42.5, 220.9,    19.0
2022-05-01 10:22:16+00:00, 148210.,HEATING,  2472.0, 3473.,    41.2, 231.7,    18.0
2022-05-01 10:23:16+00:00, 148210.,HEATING,  2532.3, 3464.,    39.9, 226.3,    18.0
2022-05-01 10:24:16+00:00, 148210.,HEATING,  2592.1, 3472.,    38.7, 224.2,    17.0
2022-05-01 10:25:16+00:00, 148210.,HEATING,  2651.9, 3470.,    37.7, 232.0,    16.4
2022-05-01 10:26:16+00:00, 148210.,HEATING,  2711.8, 3465.,    36.6, 227.0,    16.0
2022-05-01 10:27:16+00:00, 148210.,HEATING,  2771.6, 3458.,    35.7, 230.9,    15.0
2022-05-01 10:28:16+00:00, 148210.,HEATING,  2831.4, 3447.,    35.0, 230.0,    15.0
2022-05-01 10:29:16+00:00, 148210.,HEATING,  2895.2, 3438.,    34.3, 232.0,    14.0
2022-05-01 10:30:16+00:00, 148210.,HEATING,  2950.8, 3433.,    33.8, 228.8,    14.0
2022-05-01 10:31:16+00:00, 148210.,HEATING,  3013.6, 3419.,    33.2, 235.0,    14.0
2022-05-01 10:32:16+00:00, 148210.,HEATING,  3079.9, 3414.,    32.7, 229.5,    13.0
2022-05-01 10:33:16+00:00, 148210.,HEATING,  3140.0, 3435.,    32.4, 230.4,    13.0
2022-05-01 10:34:16+00:00, 148210.,HEATING,  3199.6, 3426.,    32.1, 230.1,    12.4
2022-05-01 10:35:16+00:00, 148210.,HEATING,  3259.3, 3424.,    31.8, 231.8,    12.0
2022-05-01 10:36:16+00:00, 148210.,HEATING,  3319.0, 3428.,    31.6, 228.1,    12.0
2022-05-01 10:37:16+00:00, 148210.,HEATING,  3378.7, 3420.,    31.4, 234.7,    12.0
2022-05-01 10:38:16+00:00, 148210.,HEATING,  3415.0, 3424.,    31.3, 228.4,    12.0
2022-05-01 10:39:16+00:00, 148210.,HEATING,  3415.0, 3407.,    31.1, 230.0,    13.0
2022-05-01 10:40:16+00:00, 148210.,HEATING,  3415.0, 3342.,    31.0, 232.1,    13.0
2022-05-01 10:41:16+00:00, 148210.,HEATING,  3415.0, 3298.,    30.8, 228.3,    14.0
2022-05-01 10:42:16+00:00, 148210.,HEATING,  3415.0, 3253.,    30.6, 230.7,    14.0
2022-05-01 10:43:16+00:00, 148210.,HEATING,  3415.0, 3233.,    30.5, 233.1,    15.0
2022-05-01 10:44:16+00:00, 148210.,HEATING,  3415.0, 3212.,    30.3, 230.8,    15.0
2022-05-01 10:45:16+00:00, 148210.,HEATING,  3415.0, 3181.,    30.2, 229.5,    15.5
2022-05-01 10:46:16+00:00, 148210.,HEATING,  3415.0, 3154.,    30.1, 238.7,    16.0
2022-05-01 10:47:16+00:00, 148210.,HEATING,  3415.0, 3141.,    30.0, 227.4,    16.0
2022-05-01 10:48:16+00:00, 148210.,HEATING,  3415.0, 3130.,    30.0, 236.3,    17.0
2022-05-01 10:49:16+00:00, 148210.,HEATING,  3415.0, 3098.,    29.9, 231.4,    17.0
2022-05-01 10:50:16+00:00, 148210.,HEATING,  3415.0, 3170.,    29.8, 232.0,    18.0
2022-05-01 10:51:16+00:00, 148210.,HEATING,  3415.0, 3334.,    29.7, 229.7,    18.0
2022-05-01 10:52:16+00:00, 148210.,HEATING,  3415.0, 3397.,    29.7, 234.6,    18.5
2022-05-01 10:53:16+00:00, 148210.,HEATING,  3462.2, 3419.,    29.7, 228.8,    19.0
2022-05-01 10:54:16+00:00, 148210.,HEATING,  3521.2, 3445.,    29.7, 229.1,    19.0
2022-05-01 10:55:16+00:00, 148210.,HEATING,  3581.0, 3454.,    29.6, 231.2,    20.0
2022-05-01 10:56:16+00:00, 148210.,HEATING,  3640.8, 3454.,    29.6, 226.2,    20.0
2022-05-01 10:57:16+00:00, 148210.,HEATING,  3700.6, 3450.,    29.6, 232.1,    21.0
2022-05-01 10:58:16+00:00, 148210.,HEATING,  3760.4, 3455.,    29.5, 232.8,    21.0
2022-05-01 10:59:16+00:00, 148210.,HEATING,  3820.3, 3457.,    29.5, 232.3,    21.0
2022-05-01 11:00:16+00:00, 148210.,HEATING,  3880.1, 3448.,    29.4, 230.9,    22.0
2022-05-01 11:01:16+00:00, 148210.,HEATING,  3939.9, 3444.,    29.4, 239.5,    22.0
2022-05-01 11:02:16+00:00, 148210.,HEATING,  3999.7, 3442.,    29.4, 229.9,    22.4
2022-05-01 11:03:16+00:00, 148210.,HEATING,  4059.5, 3447.,    29.4, 236.0,    23.0
2022-05-01 11:04:16+00:00, 148210.,HEATING,  4119.3, 3435.,    29.3, 233.5,    23.0
2022-05-01 11:05:16+00:00, 148210.,HEATING,  4179.0, 3444.,    29.3, 232.2,    23.0
2022-05-01 11:06:16+00:00, 148210.,HEATING,  4238.7, 3452.,    29.3, 230.3,    24.0
2022-05-01 11:07:16+00:00, 148210.,HEATING,  4298.4, 3460.,    29.3, 236.6,    24.0
2022-05-01 11:08:16+00:00, 148210.,HEATING,  4358.3, 3462.,    29.2, 228.4,    25.0
2022-05-01 11:09:16+00:00, 148210.,HEATING,  4417.8, 3458.,    29.2, 232.5,    25.0
2022-05-01 11:10:16+00:00, 148210.,HEATING,  4477.4, 3462.,    29.2, 229.2,    25.0
2022-05-01 11:11:16+00:00, 148210.,HEATING,  4537.1, 3459.,    29.2, 228.4,    26.0
2022-05-01 11:12:16+00:00, 148210.,HEATING,  4600.6, 3459.,    29.2, 228.0,    25.7
2022-05-01 11:13:16+00:00, 148210.,HEATING,  4660.0, 3460.,    29.2, 232.0,    25.0
2022-05-01 11:14:16+00:00, 148210.,HEATING,  4726.2, 3459.,    29.2, 229.3,    24.0
2022-05-01 11:15:16+00:00, 148210.,HEATING,  4786.6, 3459.,    29.2, 228.3,    23.0
2022-05-01 11:16:16+00:00, 148210.,HEATING,  4846.1, 3467.,    29.2, 238.7,    22.0
2022-05-01 11:17:16+00:00, 148210.,HEATING,  4905.2, 3457.,    29.2, 225.2,    21.0
2022-05-01 11:18:16+00:00, 148210.,HEATING,  4965.1, 3447.,    29.3, 238.2,    20.0
2022-05-01 11:19:16+00:00, 148210.,HEATING,  5025.0, 3451.,    29.3, 232.3,    19.0
2022-05-01 11:20:16+00:00, 148210.,HEATING,  5084.9, 3459.,    29.3, 233.6,    18.0
2022-05-01 11:21:16+00:00, 148210.,HEATING,  5144.8, 3458.,    29.3, 229.9,    17.7
2022-05-01 11:22:16+00:00, 148210.,HEATING,  5204.7, 3458.,    29.3, 236.7,    17.0
2022-05-01 11:23:16+00:00, 148210.,HEATING,  5264.6, 3462.,    29.3, 227.3,    16.0
2022-05-01 11:24:16+00:00, 148210.,HEATING,  5324.4, 3459.,    29.3, 227.9,    16.0
2022-05-01 11:25:16+00:00, 148210.,HEATING,  5384.1, 3458.,    29.4, 226.7,    15.0
2022-05-01 11:26:16+00:00, 148210.,HEATING,  5442.9, 3462.,    29.4, 223.6,    14.0
2022-05-01 11:27:16+00:00, 148210.,HEATING,  5503.4, 3470.,    29.4, 226.4,    14.0
2022-05-01 11:28:16+00:00, 148210.,HEATING,  5563.1, 3466.,    29.4, 231.1,    13.0
2022-05-01 11:29:16+00:00, 148210.,HEATING,  5622.9, 3462.,    29.4, 229.5,    13.0
2022-05-01 11:30:16+00:00, 148210.,HEATING,  5682.6, 3450.,    29.4, 228.1,    12.0
2022-05-01 11:31:16+00:00, 148210.,HEATING,  5742.3, 3441.,    29.4, 240.6,    12.0
2022-05-01 11:32:16+00:00, 148210.,HEATING,  5801.4, 3438.,    29.4, 226.5,    12.0
2022-05-01 11:33:16+00:00, 148210.,HEATING,  5862.0, 3442.,    29.4, 236.2,    12.0
2022-05-01 11:34:16+00:00, 148210.,HEATING,  5921.7, 3440.,    29.4, 233.8,    12.2
2022-05-01 11:35:16+00:00, 148210.,HEATING,  5981.6, 3456.,    29.4, 229.2,    13.0
2022-05-01 11:36:16+00:00, 148210.,HEATING,  6041.5, 3454.,    29.4, 233.5,    13.0
2022-05-01 11:37:16+00:00, 148210.,HEATING,  6101.4, 3452.,    29.4, 235.9,    13.2
2022-05-01 11:38:16+00:00, 148210.,HEATING,  6160.3, 3453.,    29.4, 231.0,    14.0
2022-05-01 11:39:16+00:00, 148210.,HEATING,  6221.8, 3448.,    29.4, 229.2,    14.0
2022-05-01 11:40:16+00:00, 148210.,HEATING,  6281.0, 3451.,    29.5, 227.0,    15.0
2022-05-01 11:41:16+00:00, 148210.,HEATING,  6340.7, 3455.,    29.5, 224.2,    15.0
2022-05-01 11:42:16+00:00, 148210.,HEATING,  6400.6, 3456.,    29.6, 226.1,    16.0
2022-05-01 11:43:16+00:00, 148210.,HEATING,  6459.6, 3452.,    29.6, 228.9,    16.0
2022-05-01 11:44:16+00:00, 148210.,HEATING,  6520.4, 3451.,    29.6, 227.3,    16.0
2022-05-01 11:45:16+00:00, 148210.,HEATING,  6580.2, 3446.,    29.6, 229.2,    17.0
2022-05-01 11:46:16+00:00, 148210.,HEATING,  6639.6, 3455.,    29.6, 232.7,    17.0
2022-05-01 11:47:16+00:00, 148210.,HEATING,  6699.9, 3450.,    29.7, 229.6,    18.0
2022-05-01 11:48:16+00:00, 148210.,HEATING,  6759.8, 3442.,    29.7, 235.0,    18.0
2022-05-01 11:49:16+00:00, 148210.,HEATING,  6819.6, 3441.,    29.7, 228.9,    18.1
2022-05-01 11:50:16+00:00, 148210.,HEATING,  6879.4, 3448.,    29.7, 230.2,    19.0
2022-05-01 11:51:16+00:00, 148210.,HEATING,  6939.3, 3450.,    29.8, 228.6,    19.0
2022-05-01 11:52:16+00:00, 148210.,HEATING,  6999.1, 3453.,    29.8, 232.2,    20.0
2022-05-01 11:53:16+00:00, 148210.,HEATING,  7059.0, 3458.,    29.9, 224.4,    20.0
2022-05-01 11:54:16+00:00, 148210.,HEATING,  7119.0, 3455.,    29.9, 231.8,    20.0
2022-05-01 11:55:16+00:00, 148210.,HEATING,  7179.4, 3454.,    30.0, 226.7,    21.0
2022-05-01 11:56:16+00:00, 148210.,HEATING,  7200.0, 3449.,    30.1, 225.2,    21.0
2022-05-01 11:57:16+00:00, 148210.,HEATING,  7200.0, 3425.,    30.2, 225.0,    21.1
2022-05-01 11:58:16+00:00, 148210.,DRAIN,  7200.0, 3406.,    30.2, 225.6,    22.0
2022-05-01 11:59:16+00:00, 148210.,DRAIN,  7200.0, 3396.,    30.3, 226.0,    22.0
2022-05-01 12:00:16+00:00, 148210.,DRAIN,  7200.0, 3370.,    30.4, 228.8,    22.0
2022-05-01 12:01:16+00:00, 148210.,DRAIN,  7200.0, 3357.,    30.4, 228.7,    23.0
2022-05-01 12:02:16+00:00, 148210.,DRAIN,  7200.0, 3190.,    30.5, 224.3,    23.0
2022-05-01 12:03:16+00:00, 148210.,COOLING,  7200.0, 2943.,    30.5, 236.7,    23.0
2022-05-01 12:04:16+00:00, 148210.,COOLING,  7200.0, 3173.,    30.6, 224.5,    24.0
2022-05-01 12:05:16+00:00, 148210.,COOLING,  7200.0, 3305.,    30.6, 233.5,    24.0
2022-05-01 12:06:16+00:00, 148210.,COOLING,  7200.0, 3349.,    30.6, 229.2,    25.0
2022-05-01 12:07:16+00:00, 148210.,COOLING,  7200.0, 3383.,    30.6, 228.6,    25.0
2022-05-01 12:08:16+00:00, 148210.,COOLING,  7200.0, 3393.,    30.6, 227.6,    25.0
2022-05-01 12:09:16+00:00, 148210.,COOLING,  7200.0, 3394.,    30.6, 234.4,    26.0
2022-05-01 12:10:16+00:00, 148210.,COOLING,  7200.0, 3401.,    30.6, 226.1,    26.0
2022-05-01 12:11:16+00:00, 148210.,COOLING,  7200.0, 3403.,    30.6, 226.4,    25.0
2022-05-01 12:12:16+00:00, 148210.,COOLING,  7200.0, 3404.,    30.6, 224.7,    24.0
2022-05-01 12:13:16+00:00, 148210.,COOLING,  7200.0, 3411.,    30.6, 226.2,    23.1
2022-05-01 12:14:16+00:00, 148210.,COOLING,  7200.0, 3421.,    30.6, 225.5,    22.1
2022-05-01 12:15:16+00:00, 148210.,COOLING,  7200.0, 3416.,    30.6, 227.7,    21.1
2022-05-01 12:16:16+00:00, 148210.,COOLING,  7200.0, 3408.,    30.6, 227.1,    20.1
2022-05-01 12:17:16+00:00, 148210.,COOLING,  7200.0, 3407.,    30.6, 226.1,    20.0
2022-05-01 12:18:16+00:00, 148210.,COOLING,  7200.0, 3403.,    30.6, 234.7,    19.0
2022-05-01 12:19:16+00:00, 148210.,COOLING,  7200.0, 3394.,    30.6, 224.2,    18.0
2022-05-01 12:20:16+00:00, 148210.,COOLING,  7200.0, 3387.,    30.6, 233.0,    17.1
2022-05-01 12:21:16+00:00, 148210.,COOLING,  7200.0, 3368.,    30.6, 230.9,    16.1
2022-05-01 12:22:16+00:00, 148210.,COOLING,  7200.0, 3388.,    30.6, 238.0,    16.0
2022-05-01 12:23:16+00:00, 148210.,COOLING,  7200.0, 3374.,    30.5, 705.7,    16.0
2022-05-01 12:24:16+00:00, 148210.,COOLING,  7200.0, 3368.,    30.3, 783.6,    15.0
2022-05-01 12:25:16+00:00, 148210.,COOLING,  7200.0, 3419.,    30.1, 783.6,    15.0
2022-05-01 12:26:16+00:00, 148210.,COOLING,  7200.0, 3417.,    29.8, 783.6,    15.0
2022-05-01 12:27:16+00:00, 148210.,COOLING,  7200.0, 3414.,    29.6, 783.6,    15.0
2022-05-01 12:28:16+00:00, 148210.,COOLING,  7200.0, 3415.,    29.3, 783.6,    15.0
2022-05-01 12:29:16+00:00, 148210.,COOLING,  7200.0, 3412.,    29.1, 783.6,    15.0
2022-05-01 12:30:16+00:00, 148210.,COOLING,  7200.0, 3410.,    28.9, 783.7,    15.0
2022-05-01 12:31:16+00:00, 148210.,COOLING,  7200.0, 3415.,    28.6, 783.7,    15.0
2022-05-01 12:32:16+00:00, 148210.,COOLING,  7200.0, 3417.,    28.4, 783.7,    15.0
2022-05-01 12:33:16+00:00, 148210.,COOLING,  7200.0, 3412.,    28.3, 783.7,    16.0
2022-05-01 12:34:16+00:00, 148210.,COOLING,  7200.0, 3410.,    28.1, 783.7,    16.0
2022-05-01 12:35:16+00:00, 148210.,COOLING,  7200.0, 3412.,    27.9, 783.7,    16.0
2022-05-01 12:36:16+00:00, 148210.,COOLING,  7200.0, 3407.,    27.7, 783.7,    16.0
2022-05-01 12:37:16+00:00, 148210.,COOLING,  7200.0, 3399.,    27.5, 783.7,    16.0
2022-05-01 12:38:16+00:00, 148210.,COOLING,  7200.0, 3396.,    27.4, 783.7,    16.0
2022-05-01 12:39:16+00:00, 148210.,COOLING,  7200.0, 3403.,    27.2, 783.7,    16.0
2022-05-01 12:40:16+00:00, 148210.,COOLING,  7200.0, 3402.,    27.1, 783.7,    16.0
2022-05-01 12:41:16+00:00, 148210.,COOLING,  7200.0, 3408.,    27.0, 783.7,    16.8
2022-05-01 12:42:16+00:00, 148210.,COOLING,  7200.0, 3400.,    26.8, 783.7,    17.0
2022-05-01 12:43:16+00:00, 148210.,COOLING,  7200.0, 3408.,    26.7, 783.7,    17.0
2022-05-01 12:44:16+00:00, 148210.,COOLING,  7200.0, 3412.,    26.7, 783.7,    17.0
2022-05-01 12:45:16+00:00, 148210.,COOLING,  7200.0, 3409.,    26.6, 783.7,    17.0
2022-05-01 12:46:16+00:00, 148210.,COOLING,  7200.0, 3408.,    26.5, 783.7,    17.0
2022-05-01 12:47:16+00:00, 148210.,COOLING,  7200.0, 3408.,    26.4, 783.7,    17.0
2022-05-01 12:48:16+00:00, 148210.,COOLING,  7200.0, 3410.,    26.3, 783.7,    17.0
2022-05-01 12:49:16+00:00, 148210.,COOLING,  7200.0, 3404.,    26.3, 783.7,    17.0
2022-05-01 12:50:16+00:00, 148210.,COOLING,  7200.0, 3405.,    26.2, 783.7,    17.0
2022-05-01 12:51:16+00:00, 148210.,COOLING,  7200.0, 3404.,    26.1, 783.7,    17.7
2022-05-01 12:52:16+00:00, 148210.,COOLING,  7200.0, 3406.,    26.1, 783.7,    18.0
2022-05-01 12:53:16+00:00, 148210.,COOLING,  7200.0, 3404.,    26.0, 783.7,    18.0
2022-05-01 12:54:16+00:00, 148210.,COOLING,  7200.0, 3400.,    26.0, 783.7,    18.0
2022-05-01 12:55:16+00:00, 148210.,COOLING,  7200.0, 3400.,    25.9, 783.7,    18.0
2022-05-01 12:56:16+00:00, 148210.,COOLING,  7200.0, 3398.,    25.8, 783.7,    18.0
2022-05-01 12:57:16+00:00, 148210.,COOLING,  7200.0, 3398.,    25.8, 783.6,    18.0
2022-05-01 12:58:16+00:00, 148210.,COOLING,  7200.0, 3402.,    25.8, 783.7,    18.0
2022-05-01 12:59:16+00:00, 148210.,COOLING,  7200.0, 3395.,    25.7, 783.7,    18.0
2022-05-01 13:00:16+00:00, 148210.,COOLING,  7200.0, 3406.,    25.7, 783.7,    18.0
2022-05-01 13:01:16+00:00, 148210.,COOLING,  7200.0, 3406.,    25.7, 783.7,    18.0
2022-05-01 13:02:16+00:00, 148210.,COOLING,  7200.0, 3405.,    25.6, 783.7,    18.0
2022-05-01 13:03:16+00:00, 148210.,COOLING,  7200.0, 3409.,    25.6, 783.7,    18.0
2022-05-01 13:04:16+00:00, 148210.,COOLING,  7200.0, 3074.,    25.6, 778.8,    18.0
2022-05-01 13:05:16+00:00, 148210.,DISCHARG,  7200.0, 1935.,    25.5, 779.3,    18.0
2022-05-01 13:06:16+00:00, 148210.,DISCHARG,  7200.0, 1072.,    25.5, 781.8,    18.0
