utc_time,73_H160.NN(59),73_H160.PHASE,73_H160.NN(33),GWI4801.PV,GTI8031.PV,GPI8030.PV,GTI3708.PV
2022-05-02 13:59:18+00:00, 157258.,FEEDING,   180.0,  2198.8, 61.00,   506.3, 25.041
2022-05-02 14:00:18+00:00, 157258.,FEEDING,   180.0,  2197.1, 60.23,   467.7, 25.833
2022-05-02 14:01:18+00:00, 157258.,FEEDING,   180.0,  2200.8, 60.00,   467.0, 27.245
2022-05-02 14:02:18+00:00, 157258.,FEEDING,   180.0,  2198.5, 60.00,   469.5, 27.824
2022-05-02 14:03:18+00:00, 157258.,FEEDING,   180.0,  2197.7, 60.00,   470.8, 27.930
2022-05-02 14:04:18+00:00, 157258.,FEEDING,   180.0,  2198.0, 60.00,   474.3, 27.940
2022-05-02 14:05:18+00:00, 157258.,FEEDING,   180.0,  2199.4, 60.00,   493.3, 27.867
2022-05-02 14:06:18+00:00, 157258.,FEEDING,   180.0,  2200.0, 60.00,   497.8, 27.845
2022-05-02 14:07:18+00:00, 157258.,FEEDING,   180.0,  2197.9, 60.00,   508.0, 27.831
2022-05-02 14:08:18+00:00, 157258.,FEEDING,   180.0,  2206.8, 60.00,   523.3, 27.742
2022-05-02 14:09:18+00:00, 157258.,FEEDING,   180.0,  2201.9, 60.00,   472.8, 27.606
2022-05-02 14:10:18+00:00, 157258.,FEEDING,   180.0,  2199.4, 60.00,   461.6, 27.447
2022-05-02 14:11:18+00:00, 157258.,FEEDING,   180.0,  2203.5, 60.00,   461.1, 27.335
2022-05-02 14:12:18+00:00, 157258.,FEEDING,   180.0,  2218.9, 60.76,   654.5, 27.259
2022-05-02 14:13:18+00:00, 157258.,FEEDING,   180.0,  2219.4, 61.76,   694.0, 26.372
2022-05-02 14:14:18+00:00, 157258.,FEEDING,   180.0,  2214.9, 62.00,   623.4, 24.598
2022-05-02 14:15:18+00:00, 157258.,FEEDING,   180.0,  2207.7, 61.24,   516.9, 23.578
2022-05-02 14:16:18+00:00, 157258.,FEEDING,   180.0,  2211.3, 61.00,   506.3, 24.724
2022-05-02 14:17:18+00:00, 157258.,FEEDING,   180.0,  2223.0, 61.00,   502.2, 25.777
2022-05-02 14:18:18+00:00, 157258.,FEEDING,   180.0,  2215.9, 61.00,   467.8, 25.990
2022-05-02 14:19:18+00:00, 157258.,FEEDING,   180.0,  2206.8, 61.00,   461.0, 25.957
2022-05-02 14:20:18+00:00, 157258.,FEEDING,   180.0,  2207.1, 61.00,   461.0, 25.916
2022-05-02 14:21:18+00:00, 157258.,FEEDING,   180.0,  2214.2, 61.00,   465.1, 25.818
2022-05-02 14:22:18+00:00, 157258.,FEEDING,   180.0,  2209.4, 61.00,   466.8, 25.698
2022-05-02 14:23:18+00:00, 157258.,FEEDING,   180.0,  2212.9, 61.00,   470.3, 25.470
2022-05-02 14:24:18+00:00, 157258.,FEEDING,   180.0,  2214.6, 61.00,   471.8, 25.330
2022-05-02 14:25:18+00:00, 157258.,FEEDING,   180.0,  2214.0, 61.75,   487.6, 25.126
2022-05-02 14:26:18+00:00, 157258.,FEEDING,   180.0,  2215.4, 62.00,   504.1, 24.969
2022-05-02 14:27:18+00:00, 157258.,FEEDING,   180.0,  2226.3, 62.00,   520.1, 24.837
2022-05-02 14:28:18+00:00, 157258.,FEEDING,   180.0,  2228.9, 62.75,   662.4, 24.555
2022-05-02 14:29:18+00:00, 157258.,FEEDING,   180.0,  2227.3, 63.00,   693.0, 23.142
2022-05-02 14:30:18+00:00, 157258.,FEEDING,   180.0,  2219.5, 63.00,   556.2, 21.665
2022-05-02 14:31:18+00:00, 157258.,FEEDING,   180.0,  2213.9, 63.00,   476.8, 21.644
2022-05-02 14:32:18+00:00, 157258.,FEEDING,   180.0,  2213.7, 63.00,   468.5, 22.929
2022-05-02 14:33:18+00:00, 157258.,FEEDING,   180.0,  2217.4, 63.00,   470.6, 23.457
2022-05-02 14:34:18+00:00, 157258.,FEEDING,   180.0,  2217.6, 63.00,   474.3, 23.470
2022-05-02 14:35:18+00:00, 157258.,FEEDING,   180.0,  2221.1, 63.00,   488.9, 23.401
2022-05-02 14:36:18+00:00, 157258.,FEEDING,   180.0,  2220.3, 63.00,   497.7, 23.286
2022-05-02 14:37:18+00:00, 157258.,FEEDING,   180.0,  2221.7, 63.00,   512.0, 23.191
2022-05-02 14:38:18+00:00, 157258.,FEEDING,   180.0,  2218.9, 63.74,   466.2, 23.129
2022-05-02 14:39:18+00:00, 157258.,FEEDING,   180.0,  2222.4, 64.00,   455.8, 23.067
2022-05-02 14:40:18+00:00, 157258.,FEEDING,   180.0,  2227.0, 64.00,   456.0, 23.006
2022-05-02 14:41:18+00:00, 157258.,FEEDING,   180.0,  2232.1, 64.00,   456.8, 22.913
2022-05-02 14:42:18+00:00, 157258.,FEEDING,   180.0,  2229.9, 64.00,   463.5, 22.786
2022-05-02 14:43:18+00:00, 157258.,FEEDING,   180.0,  2228.0, 64.00,   466.6, 22.680
2022-05-02 14:44:18+00:00, 157258.,FEEDING,   180.0,  2231.4, 64.74,   468.6, 22.621
2022-05-02 14:45:18+00:00, 157258.,FEEDING,   180.0,  2229.6, 65.00,   470.6, 22.547
2022-05-02 14:46:18+00:00, 157258.,FEEDING,   180.0,  2233.4, 65.00,   503.3, 22.483
2022-05-02 14:47:18+00:00, 157258.,FEEDING,   180.0,  2237.3, 65.00,   514.2, 22.393
2022-05-02 14:48:18+00:00, 157258.,FEEDING,   180.0,  2244.1, 65.00,   494.1, 22.319
2022-05-02 14:49:18+00:00, 157258.,FEEDING,   180.0,  2237.6, 65.00,   468.1, 22.231
2022-05-02 14:50:18+00:00, 157258.,FEEDING,   180.0,  2235.0, 65.00,   456.6, 22.161
2022-05-02 14:51:18+00:00, 157258.,FEEDING,   180.0,  2241.4, 65.74,   455.8, 22.106
2022-05-02 14:52:18+00:00, 157258.,FEEDING,   180.0,  2238.6, 66.00,   457.6, 22.047
2022-05-02 14:53:18+00:00, 157258.,FEEDING,   180.0,  2238.0, 66.00,   458.8, 22.004
2022-05-02 14:54:18+00:00, 157258.,FEEDING,   180.0,  2239.0, 66.00,   461.4, 21.935
2022-05-02 14:55:18+00:00, 157258.,FEEDING,   180.0,  2242.4, 66.00,   472.5, 21.880
2022-05-02 14:56:18+00:00, 157258.,FEEDING,   180.0,  2238.6, 66.00,   475.0, 21.833
2022-05-02 14:57:18+00:00, 157258.,FEEDING,   180.0,  2236.0, 66.00,   476.6, 21.765
2022-05-02 14:58:18+00:00, 157258.,FEEDING,   180.0,  2238.0, 66.00,   491.5, 21.722
2022-05-02 14:59:18+00:00, 157258.,FEEDING,   180.0,  2233.0, 66.00,   470.1, 21.674
2022-05-02 15:00:18+00:00, 157258.,FEEDING,   180.0,  2228.7, 66.00,   456.8, 21.580
2022-05-02 15:01:18+00:00, 157258.,FEEDING,   180.0,  2230.0, 66.00,   455.0, 21.533
2022-05-02 15:02:18+00:00, 157258.,FEEDING,   180.0,  2235.7, 66.00,   458.2, 21.489
2022-05-02 15:03:18+00:00, 157258.,FEEDING,   180.0,  2235.3, 66.00,   459.8, 21.412
2022-05-02 15:04:18+00:00, 157258.,FEEDING,   180.0,  2237.3, 66.00,   464.0, 21.377
2022-05-02 15:05:18+00:00, 157258.,FEEDING,   180.0,  2235.7, 66.73,   465.8, 21.328
2022-05-02 15:06:18+00:00, 157258.,FEEDING,   180.0,  2234.0, 67.00,   466.0, 21.348
2022-05-02 15:07:18+00:00, 157258.,FEEDING,   180.0,  2233.3, 67.00,   479.6, 21.447
2022-05-02 15:08:18+00:00, 157258.,FEEDING,   180.0,  2233.7, 67.00,   494.2, 21.458
2022-05-02 15:09:18+00:00, 157258.,FEEDING,   180.0,  2243.3, 67.00,   518.5, 21.398
2022-05-02 15:10:18+00:00, 157258.,FEEDING,   180.0,  2250.6, 66.27,   519.2, 21.331
2022-05-02 15:11:18+00:00, 157258.,FEEDING,   180.0,  2241.4, 66.00,   471.1, 21.298
2022-05-02 15:12:18+00:00, 157258.,FEEDING,   180.0,  2237.3, 66.72,   456.6, 21.342
2022-05-02 15:13:18+00:00, 157258.,FEEDING,   180.0,  2244.6, 67.00,   459.2, 21.335
2022-05-02 15:14:18+00:00, 157258.,FEEDING,   180.0,  2242.1, 67.00,   460.0, 21.307
2022-05-02 15:15:18+00:00, 157258.,FEEDING,   180.0,  2239.0, 67.00,   461.6, 21.294
2022-05-02 15:16:18+00:00, 157258.,FEEDING,   180.0,  2244.3, 67.00,   469.9, 21.255
2022-05-02 15:17:18+00:00, 157258.,FEEDING,   180.0,  2243.0, 67.00,   473.6, 21.210
2022-05-02 15:18:18+00:00, 157258.,FEEDING,   180.0,  2239.7, 67.00,   478.8, 21.165
2022-05-02 15:19:18+00:00, 157258.,FEEDING,   180.0,  2242.3, 67.00,   490.3, 21.142
2022-05-02 15:20:18+00:00, 157258.,FEEDING,   180.0,  2244.7, 67.00,   493.8, 21.106
2022-05-02 15:21:18+00:00, 157258.,FEEDING,   180.0,  2240.4, 67.00,   463.9, 21.106
2022-05-02 15:22:18+00:00, 157258.,FEEDING,   180.0,  2240.0, 67.00,   456.0, 21.128
2022-05-02 15:23:18+00:00, 157258.,FEEDING,   180.0,  2241.7, 67.00,   456.4, 21.110
2022-05-02 15:24:18+00:00, 157258.,FEEDING,   180.0,  2241.3, 67.00,   456.9, 21.085
2022-05-02 15:25:18+00:00, 157258.,FEEDING,   180.0,  2243.6, 67.00,   460.9, 21.119
2022-05-02 15:26:18+00:00, 157258.,FEEDING,   180.0,  2242.4, 67.72,   462.8, 21.068
2022-05-02 15:27:18+00:00, 157258.,FEEDING,   180.0,  2241.7, 68.00,   463.0, 21.041
2022-05-02 15:28:18+00:00, 157258.,FEEDING,   180.0,  2245.3, 68.00,   466.9, 21.068
2022-05-02 15:29:18+00:00, 157258.,FEEDING,   180.0,  2247.0, 68.00,   487.7, 21.061
2022-05-02 15:30:18+00:00, 157258.,FEEDING,   180.0,  2245.7, 68.00,   488.3, 21.017
2022-05-02 15:31:18+00:00, 157258.,FEEDING,   180.0,  2246.3, 68.00,   504.2, 21.037
2022-05-02 15:32:18+00:00, 157258.,FEEDING,   180.0,  2256.1, 68.00,   514.5, 21.045
2022-05-02 15:33:18+00:00, 157258.,FEEDING,   180.0,  2257.8, 68.00,   460.4, 21.108
2022-05-02 15:34:18+00:00, 157258.,FEEDING,   180.0,  2248.2, 68.00,   447.3, 21.103
2022-05-02 15:35:18+00:00, 157258.,FEEDING,   180.0,  2244.6, 68.00,   447.6, 21.087
2022-05-02 15:36:18+00:00, 157258.,FEEDING,   180.0,  2249.5, 68.00,   447.1, 21.106
2022-05-02 15:37:18+00:00, 157258.,FEEDING,   180.0,  2246.8, 68.00,   454.0, 21.115
2022-05-02 15:38:18+00:00, 157258.,FEEDING,   180.0,  2249.8, 68.00,   457.6, 21.172
2022-05-02 15:39:18+00:00, 157258.,FEEDING,   180.0,  2247.8, 68.00,   463.4, 21.083
2022-05-02 15:40:18+00:00, 157258.,FEEDING,   180.0,  2245.0, 68.00,   462.7, 20.984
2022-05-02 15:41:18+00:00, 157258.,FEEDING,   180.0,  2245.0, 68.00,   470.5, 20.983
2022-05-02 15:42:18+00:00, 157258.,FEEDING,   180.0,  2254.0, 68.00,   492.4, 21.000
2022-05-02 15:43:18+00:00, 157258.,FEEDING,   180.0,  2256.4, 68.00,   456.2, 20.952
2022-05-02 15:44:18+00:00, 157258.,FEEDING,   180.0,  2248.0, 68.00,   431.6, 20.998
2022-05-02 15:45:18+00:00, 157258.,FEEDING,   180.0,  2244.0, 68.00,   428.8, 21.054
2022-05-02 15:46:18+00:00, 157258.,FEEDING,   180.0,  2249.1, 68.00,   429.8, 21.087
2022-05-02 15:47:18+00:00, 157258.,FEEDING,   180.0,  2247.5, 68.00,   430.8, 21.082
2022-05-02 15:48:18+00:00, 157258.,FEEDING,   180.0,  2245.0, 68.00,   431.8, 21.090
2022-05-02 15:49:18+00:00, 157258.,FEEDING,   180.0,  2246.3, 68.00,   434.3, 21.093
2022-05-02 15:50:18+00:00, 157258.,FEEDING,   180.0,  2250.2, 68.00,   441.9, 21.068
2022-05-02 15:51:18+00:00, 157258.,FEEDING,   180.0,  2247.5, 67.30,   447.9, 21.068
2022-05-02 15:52:18+00:00, 157258.,FEEDING,   180.0,  2248.2, 67.00,   452.9, 21.068
2022-05-02 15:53:18+00:00, 157258.,FEEDING,   180.0,  2253.2, 67.00,   467.1, 21.079
2022-05-02 15:54:18+00:00, 157258.,FEEDING,   180.0,  2249.9, 67.00,   480.2, 21.094
2022-05-02 15:55:18+00:00, 157258.,FEEDING,   180.0,  2245.1, 67.00,   427.6, 21.087
2022-05-02 15:56:18+00:00, 157258.,FEEDING,   180.0,  2244.0, 67.00,   410.6, 21.083
2022-05-02 15:57:18+00:00, 157258.,FEEDING,   180.0,  2246.5, 67.00,   410.1, 21.082
2022-05-02 15:58:18+00:00, 157258.,FEEDING,   180.0,  2246.1, 67.00,   414.2, 21.102
2022-05-02 15:59:18+00:00, 157258.,FEEDING,   180.0,  2244.4, 67.00,   419.7, 21.104
2022-05-02 16:00:18+00:00, 157258.,FEEDING,   180.0,  2242.1, 67.00,   428.7, 21.080
2022-05-02 16:01:18+00:00, 157258.,FEEDING,    47.1,  2234.7, 67.00,   437.9, 21.090
2022-05-02 16:02:18+00:00, 157258.,FEEDING,     0.7,  2220.2, 67.00,   438.5, 21.102
2022-05-02 16:03:18+00:00, 157258.,DRYING,     1.7,  2219.1, 67.00,   447.2, 21.215
2022-05-02 16:04:18+00:00, 157258.,DRYING,     2.7,  2232.7, 67.00,   459.2, 21.236
2022-05-02 16:05:18+00:00, 157258.,DRYING,     3.7,  2235.5, 67.00,   438.3, 21.214
2022-05-02 16:06:18+00:00, 157258.,DRYING,     4.7,  2230.0, 67.00,   416.5, 21.183
2022-05-02 16:07:18+00:00, 157258.,DRYING,     5.7,  2231.8, 67.69,   403.6, 21.143
2022-05-02 16:08:18+00:00, 157258.,DRYING,     6.7,  2240.3, 68.00,   405.6, 21.141
2022-05-02 16:09:18+00:00, 157258.,DRYING,     7.7,  2258.5, 65.23,   527.4, 21.140
2022-05-02 16:10:18+00:00, 157258.,DRYING,     8.7,  2266.4, 59.16,   676.2, 21.163
2022-05-02 16:11:18+00:00, 157258.,DRYING,     9.7,  2269.8, 54.92,   720.1, 21.228
2022-05-02 16:12:18+00:00, 157258.,DRYING,    10.7,  2272.0, 52.62,   724.5, 21.341
2022-05-02 16:13:18+00:00, 157258.,DRYING,    11.7,  2272.6, 50.62,   725.8, 20.939
2022-05-02 16:14:18+00:00, 157258.,DRYING,    12.7,  2266.7, 49.31,   726.0, 20.241
2022-05-02 16:15:18+00:00, 157258.,DRYING,    13.7,  2267.4, 47.62,   726.0, 20.275
2022-05-02 16:16:18+00:00, 157258.,DRYING,    14.7,  2283.8, 40.09,   725.2, 20.061
2022-05-02 16:17:18+00:00, 157258.,DRYING,    15.7,  2280.1, 34.24,   518.4, 19.784
2022-05-02 16:18:18+00:00, 157258.,DRYING,    16.7,  2263.6, 35.76,   434.0, 23.124
2022-05-02 16:19:18+00:00, 157258.,DRYING,    17.7,  2256.8, 41.82,   397.7, 25.986
2022-05-02 16:20:18+00:00, 157258.,DRYING,    18.7,  2253.5, 47.44,   388.8, 27.538
2022-05-02 16:21:18+00:00, 157258.,DRYING,    19.7,  2255.7, 51.06,   395.0, 28.524
2022-05-02 16:22:18+00:00, 157258.,DRYING,    20.7,  2251.8, 54.06,   398.5, 26.868
2022-05-02 16:23:18+00:00, 157258.,DRYING,    21.7,  2249.2, 57.06,   403.5, 24.343
2022-05-02 16:24:18+00:00, 157258.,DRYING,    22.7,  2251.2, 58.69,   405.8, 23.470
2022-05-02 16:25:18+00:00, 157258.,DRYING,    23.7,  2250.8, 60.37,   405.2, 23.264
2022-05-02 16:26:18+00:00, 157258.,DRYING,    24.8,  2251.2, 61.69,   410.3, 23.057
2022-05-02 16:27:18+00:00, 157258.,DRYING,    25.7,  2252.0, 63.37,   414.3, 22.904
2022-05-02 16:28:18+00:00, 157258.,DRYING,    26.7,  2254.5, 64.00,   429.3, 22.840
2022-05-02 16:29:18+00:00, 157258.,DRYING,    27.7,  2259.4, 64.68,   451.3, 22.836
2022-05-02 16:30:18+00:00, 157258.,DRYING,    28.8,  2264.9, 65.68,   426.2, 22.776
2022-05-02 16:31:18+00:00, 157258.,DRYING,    29.8,  2265.1, 66.00,   389.7, 22.743
2022-05-02 16:32:18+00:00, 157258.,DRYING,    30.8,  2258.4, 66.68,   383.3, 22.704
2022-05-02 16:33:18+00:00, 157258.,DRYING,    31.8,  2258.7, 67.00,   386.3, 22.674
2022-05-02 16:34:18+00:00, 157258.,DRYING,    32.8,  2262.9, 67.00,   387.0, 22.598
2022-05-02 16:35:18+00:00, 157258.,DRYING,    33.8,  2260.3, 67.00,   387.7, 22.565
2022-05-02 16:36:18+00:00, 157258.,DRYING,    34.8,  2256.2, 67.68,   389.5, 22.512
2022-05-02 16:37:18+00:00, 157258.,DRYING,    35.8,  2255.0, 68.00,   393.0, 22.457
2022-05-02 16:38:18+00:00, 157258.,DRYING,    36.8,  2255.3, 68.00,   402.2, 22.445
2022-05-02 16:39:18+00:00, 157258.,DRYING,    37.8,  2255.8, 68.00,   414.0, 22.503
2022-05-02 16:40:18+00:00, 157258.,DRYING,    38.8,  2250.5, 68.00,   416.3, 22.543
2022-05-02 16:41:18+00:00, 157258.,DRYING,    39.8,  2250.7, 68.00,   389.2, 22.548
2022-05-02 16:42:18+00:00, 157258.,DRYING,    40.8,  2249.3, 68.00,   378.5, 22.541
2022-05-02 16:43:18+00:00, 157258.,DRYING,    41.8,  2247.0, 68.00,   378.0, 22.511
2022-05-02 16:44:18+00:00, 157258.,DRYING,    42.8,  2247.6, 68.00,   378.0, 22.446
2022-05-02 16:45:18+00:00, 157258.,DRYING,    43.8,  2250.4, 68.00,   384.0, 22.354
2022-05-02 16:46:18+00:00, 157258.,DRYING,    44.8,  2247.1, 68.67,   386.7, 22.299
2022-05-02 16:47:18+00:00, 157258.,DRYING,    45.8,  2242.8, 69.00,   387.0, 22.244
2022-05-02 16:48:18+00:00, 157258.,DRYING,    46.8,  2243.2, 69.00,   393.0, 22.200
2022-05-02 16:49:18+00:00, 157258.,DRYING,    47.8,  2246.4, 69.00,   398.0, 22.181
2022-05-02 16:50:18+00:00, 157258.,DRYING,    48.8,  2248.0, 69.00,   425.8, 22.156
2022-05-02 16:51:18+00:00, 157258.,DRYING,    49.8,  2244.3, 69.00,   446.1, 22.079
2022-05-02 16:52:18+00:00, 157258.,DRYING,    50.8,  2249.9, 69.00,   440.3, 22.022
2022-05-02 16:53:18+00:00, 157258.,DRYING,    51.8,  2241.6, 69.00,   400.6, 22.006
2022-05-02 16:54:18+00:00, 157258.,DRYING,    52.8,  2236.7, 69.00,   382.8, 21.989
2022-05-02 16:55:18+00:00, 157258.,DRYING,    53.8,  2238.4, 69.00,   381.0, 21.984
2022-05-02 16:56:18+00:00, 157258.,DRYING,    54.8,  2238.0, 69.00,   383.2, 21.964
2022-05-02 16:57:18+00:00, 157258.,DRYING,    55.8,  2236.8, 69.00,   384.0, 22.000
2022-05-02 16:58:18+00:00, 157258.,DRYING,    56.8,  2236.0, 69.00,   389.9, 22.047
2022-05-02 16:59:18+00:00, 157258.,DRYING,    57.8,  2237.2, 68.33,   397.9, 22.056
2022-05-02 17:00:18+00:00, 157258.,DRYING,    58.8,  2235.6, 68.00,   399.3, 22.038
2022-05-02 17:01:18+00:00, 157258.,DRYING,    59.8,  2237.0, 68.67,   403.4, 21.997
2022-05-02 17:02:18+00:00, 157258.,DRYING,    60.8,  2236.0, 69.00,   436.9, 21.997
2022-05-02 17:03:18+00:00, 157258.,DRYING,    61.8,  2241.9, 69.00,   395.4, 21.894
2022-05-02 17:04:18+00:00, 157258.,DRYING,    62.8,  2235.5, 69.00,   374.8, 21.781
2022-05-02 17:05:18+00:00, 157258.,DRYING,    63.8,  2222.5, 69.00,   375.5, 21.738
2022-05-02 17:06:18+00:00, 157258.,DRYING,    64.8,  2222.6, 69.00,   377.5, 21.738
2022-05-02 17:07:18+00:00, 157258.,DRYING,    65.8,  2229.9, 68.33,   382.4, 21.729
2022-05-02 17:08:18+00:00, 157258.,DRYING,    66.8,  2229.4, 68.00,   383.3, 21.689
2022-05-02 17:09:18+00:00, 157258.,DRYING,    67.8,  2231.2, 68.00,   387.4, 21.682
2022-05-02 17:10:18+00:00, 157258.,DRYING,    68.8,  2230.4, 68.67,   389.0, 21.643
2022-05-02 17:11:18+00:00, 157258.,DRYING,    69.8,  2227.4, 69.00,   401.6, 21.637
2022-05-02 17:12:18+00:00, 157258.,DRYING,    70.8,  2232.5, 69.00,   418.6, 21.617
2022-05-02 17:13:18+00:00, 157258.,DRYING,    71.8,  2234.2, 69.00,   433.4, 21.587
2022-05-02 17:14:18+00:00, 157258.,DRYING,    72.8,  2240.3, 68.33,   425.9, 21.644
2022-05-02 17:15:18+00:00, 157258.,DRYING,    73.8,  2243.2, 68.67,   405.0, 21.727
2022-05-02 17:16:18+00:00, 157258.,DRYING,    74.7,  2231.7, 68.33,   379.8, 21.775
2022-05-02 17:17:18+00:00, 157258.,DRYING,    75.8,  2223.2, 68.00,   373.7, 21.775
2022-05-02 17:18:18+00:00, 157258.,DRYING,    76.8,  2225.6, 68.00,   374.7, 21.781
2022-05-02 17:19:18+00:00, 157258.,DRYING,    77.8,  2225.0, 68.00,   378.7, 21.789
2022-05-02 17:20:18+00:00, 157258.,DRYING,    78.8,  2221.2, 68.00,   380.0, 21.670
2022-05-02 17:21:18+00:00, 157258.,DRYING,    79.7,  2224.2, 68.00,   389.6, 21.609
2022-05-02 17:22:18+00:00, 157258.,DRYING,    80.8,  2227.0, 68.00,   397.0, 21.601
2022-05-02 17:23:18+00:00, 157258.,DRYING,    81.8,  2228.8, 68.00,   402.5, 21.569
2022-05-02 17:24:18+00:00, 157258.,DRYING,    82.8,  2239.0, 68.66,   424.5, 21.582
2022-05-02 17:25:18+00:00, 157258.,DRYING,    83.7,  2246.2, 69.00,   405.7, 21.546
2022-05-02 17:26:18+00:00, 157258.,DRYING,    84.7,  2235.2, 69.00,   380.8, 21.473
2022-05-02 17:27:18+00:00, 157258.,DRYING,    84.8,  2260.4, 68.34,   386.5, 21.430
2022-05-02 17:28:18+00:00, 157258.,DRYING,    84.8,  2279.9, 64.05,   614.2, 21.513
2022-05-02 17:29:18+00:00, 157258.,DRYING,    84.8,  2267.7, 60.03,   714.2, 21.481
2022-05-02 17:30:18+00:00, 157258.,DRYING,    84.8,  2206.3, 57.03,   722.6, 21.403
2022-05-02 17:31:18+00:00, 157258.,DRYING,    84.8,  2143.8, 54.69,   724.7, 21.430
2022-05-02 17:32:18+00:00, 157258.,DRYING,    84.8,  2113.1, 52.69,   725.7, 21.506
2022-05-02 17:33:18+00:00, 157258.,DRYING,    84.8,  2093.1, 50.69,   726.0, 21.695
2022-05-02 17:34:18+00:00, 157258.,DRYING,    84.8,  2079.6, 48.69,   725.3, 21.988
2022-05-02 17:35:18+00:00, 157258.,DRYING,    84.8,  2073.8, 47.35,   725.7, 22.280
2022-05-02 17:36:18+00:00, 157258.,DRYING,    84.8,  2073.0, 43.74,   707.5, 20.658
2022-05-02 17:37:18+00:00, 157258.,DISCHRG,    84.8,  2067.2, 40.05,   715.6, 20.197
2022-05-02 17:38:18+00:00, 157258.,DISCHRG,    84.8,  2060.7, 38.35,   724.8, 20.803
2022-05-02 17:39:18+00:00, 157258.,DISCHRG,    84.8,  2058.4, 37.35,   726.7, 21.752
2022-05-02 17:40:18+00:00, 157258.,DISCHRG,    84.8,  1307.2, 33.76,   700.0, 22.299
2022-05-02 17:41:18+00:00, 157258.,DISCHRG,    84.8,   614.1, 30.06,   711.0, 24.045
2022-05-02 17:42:18+00:00, 157258.,DISCHRG,    84.8,   411.7, 28.35,   724.3, 24.947
2022-05-02 17:43:18+00:00, 157258.,DISCHRG,    84.8,   301.3, 28.00,   725.3, 25.386
2022-05-02 17:44:18+00:00, 157258.,DISCHRG,    84.8,   277.2, 28.00,   725.4, 25.664
2022-05-02 17:45:18+00:00, 157258.,DISCHRG,    84.8,   274.1, 28.00,   725.9, 25.838
2022-05-02 17:46:18+00:00, 157258.,DISCHRG,    84.8,   269.0, 27.35,   726.0, 25.901
2022-05-02 17:47:18+00:00, 157258.,DISCHRG,    84.8,   269.6, 27.00,   726.0, 25.907
2022-05-02 17:48:18+00:00, 157258.,DISCHRG,    84.8,   268.3, 27.00,   726.0, 25.904
2022-05-02 17:49:18+00:00, 157259.,DISCHRG,    84.8,   268.1, 27.00,   726.0, 25.900
2022-05-02 17:50:18+00:00, 157259.,DISCHRG,    84.8,   266.1, 26.36,   726.7, 25.859
2022-05-02 17:51:18+00:00, 157259.,FEEDING,    84.8,   373.7, 26.00,   700.8, 25.794
2022-05-02 17:52:18+00:00, 157259.,FEEDING,    84.8,   487.2, 28.58,   719.7, 25.332
2022-05-02 17:53:18+00:00, 157259.,FEEDING,    84.8,   498.4, 36.43,   500.4, 25.011
2022-05-02 17:54:18+00:00, 157259.,FEEDING,    84.8,   490.7, 43.21,   393.4, 26.168
2022-05-02 17:55:18+00:00, 157259.,FEEDING,    84.8,   490.3, 46.93,   388.3, 27.390
2022-05-02 17:56:18+00:00, 157259.,FEEDING,    84.8,   487.9, 49.92,   408.4, 28.352
2022-05-02 17:57:18+00:00, 157259.,FEEDING,    84.8,   524.1, 52.28,   431.4, 27.412
2022-05-02 17:58:18+00:00, 157259.,FEEDING,    84.8,   555.4, 54.28,   451.9, 24.630
2022-05-02 17:59:18+00:00, 157259.,FEEDING,    84.8,   555.2, 55.64,   427.8, 23.604
2022-05-02 18:00:18+00:00, 157259.,FEEDING,    84.8,   624.0, 56.64,   610.6, 23.273
2022-05-02 18:01:18+00:00, 157259.,FEEDING,    84.8,   703.5, 57.64,   693.6, 22.590
2022-05-02 18:02:18+00:00, 157259.,FEEDING,    84.8,   852.6, 58.64,   693.2, 21.133
2022-05-02 18:03:18+00:00, 157259.,FEEDING,    84.8,   983.7, 59.00,   556.7, 20.303
2022-05-02 18:04:18+00:00, 157259.,FEEDING,    84.8,  1011.4, 58.36,   465.2, 20.978
2022-05-02 18:05:18+00:00, 157259.,FEEDING,    84.8,  1013.4, 58.00,   458.3, 22.151
2022-05-02 18:06:18+00:00, 157259.,FEEDING,    84.8,  1019.8, 58.00,   468.8, 22.585
2022-05-02 18:07:18+00:00, 157259.,FEEDING,    84.8,  1018.8, 58.00,   423.1, 22.766
2022-05-02 18:08:18+00:00, 157259.,FEEDING,    84.8,  1016.8, 58.00,   402.0, 22.903
2022-05-02 18:09:18+00:00, 157259.,FEEDING,    84.8,  1020.5, 58.00,   404.1, 23.030
2022-05-02 18:10:18+00:00, 157259.,FEEDING,    84.8,  1023.2, 58.00,   407.8, 23.116
2022-05-02 18:11:18+00:00, 157259.,FEEDING,    84.8,  1025.8, 58.00,   409.7, 23.239
2022-05-02 18:12:18+00:00, 157259.,FEEDING,    84.8,  1027.6, 58.00,   415.6, 23.444
2022-05-02 18:13:18+00:00, 157259.,FEEDING,    84.8,  1029.1, 58.00,   420.8, 23.621
2022-05-02 18:14:18+00:00, 157259.,FEEDING,    84.8,  1028.9, 58.00,   429.6, 23.761
2022-05-02 18:15:18+00:00, 157259.,FEEDING,    84.8,  1029.1, 58.00,   440.6, 23.893
2022-05-02 18:16:18+00:00, 157259.,FEEDING,    84.8,  1034.5, 58.00,   449.9, 24.011
2022-05-02 18:17:18+00:00, 157259.,FEEDING,    84.8,  1036.9, 58.00,   458.4, 24.087
